Namespace(dataset='citeseer', repeating=10, train_size=1.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794625,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 1.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 1.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  2.  13.   3.   4.   5.   5.]
Epoch: 0112 train_loss= 0.561 train_acc= 0.970 val_loss= 1.602 val_acc= 0.612 time= 0.12183
Epoch: 0113 train_loss= 0.575 train_acc= 1.000 val_loss= 1.600 val_acc= 0.615 time= 0.13057
Epoch: 0114 train_loss= 0.574 train_acc= 1.000 val_loss= 1.598 val_acc= 0.614 time= 0.07744
Epoch: 0115 train_loss= 0.564 train_acc= 0.939 val_loss= 1.596 val_acc= 0.617 time= 0.12283
Epoch: 0116 train_loss= 0.509 train_acc= 1.000 val_loss= 1.594 val_acc= 0.617 time= 0.08427
Epoch: 0117 train_loss= 0.550 train_acc= 1.000 val_loss= 1.591 val_acc= 0.614 time= 0.16607
Epoch: 0118 train_loss= 0.614 train_acc= 1.000 val_loss= 1.589 val_acc= 0.614 time= 0.11353
Epoch: 0119 train_loss= 0.567 train_acc= 1.000 val_loss= 1.587 val_acc= 0.615 time= 0.11095
Epoch: 0120 train_loss= 0.640 train_acc= 0.939 val_loss= 1.585 val_acc= 0.618 time= 0.15819
Epoch: 0121 train_loss= 0.552 train_acc= 1.000 val_loss= 1.583 val_acc= 0.617 time= 0.10439
Epoch: 0122 train_loss= 0.593 train_acc= 1.000 val_loss= 1.581 val_acc= 0.617 time= 0.07559
Epoch: 0123 train_loss= 0.601 train_acc= 0.970 val_loss= 1.581 val_acc= 0.617 time= 0.08221
Epoch: 0124 train_loss= 0.543 train_acc= 1.000 val_loss= 1.581 val_acc= 0.615 time= 0.08459
Epoch: 0125 train_loss= 0.559 train_acc= 1.000 val_loss= 1.582 val_acc= 0.606 time= 0.07636
Epoch: 0126 train_loss= 0.546 train_acc= 1.000 val_loss= 1.582 val_acc= 0.605 time= 0.09413
Epoch: 0127 train_loss= 0.504 train_acc= 1.000 val_loss= 1.582 val_acc= 0.606 time= 0.06556
Epoch: 0128 train_loss= 0.526 train_acc= 0.970 val_loss= 1.582 val_acc= 0.609 time= 0.09431
Epoch: 0129 train_loss= 0.485 train_acc= 1.000 val_loss= 1.582 val_acc= 0.608 time= 0.07701
Epoch: 0130 train_loss= 0.508 train_acc= 1.000 val_loss= 1.581 val_acc= 0.608 time= 0.06688
Epoch: 0131 train_loss= 0.507 train_acc= 1.000 val_loss= 1.580 val_acc= 0.611 time= 0.08481
Epoch: 0132 train_loss= 0.498 train_acc= 1.000 val_loss= 1.577 val_acc= 0.612 time= 0.09497
Epoch: 0133 train_loss= 0.551 train_acc= 1.000 val_loss= 1.575 val_acc= 0.615 time= 0.13151
Epoch: 0134 train_loss= 0.534 train_acc= 1.000 val_loss= 1.574 val_acc= 0.617 time= 0.11907
Epoch: 0135 train_loss= 0.566 train_acc= 0.970 val_loss= 1.572 val_acc= 0.615 time= 0.08974
Epoch: 0136 train_loss= 0.547 train_acc= 1.000 val_loss= 1.570 val_acc= 0.611 time= 0.06774
Epoch: 0137 train_loss= 0.543 train_acc= 1.000 val_loss= 1.567 val_acc= 0.608 time= 0.07128
Epoch: 0138 train_loss= 0.508 train_acc= 1.000 val_loss= 1.565 val_acc= 0.606 time= 0.07093
Epoch: 0139 train_loss= 0.500 train_acc= 1.000 val_loss= 1.563 val_acc= 0.612 time= 0.06771
Epoch: 0140 train_loss= 0.510 train_acc= 1.000 val_loss= 1.561 val_acc= 0.617 time= 0.07991
Epoch: 0141 train_loss= 0.536 train_acc= 1.000 val_loss= 1.559 val_acc= 0.618 time= 0.07541
Epoch: 0142 train_loss= 0.523 train_acc= 1.000 val_loss= 1.558 val_acc= 0.621 time= 0.12147
Epoch: 0143 train_loss= 0.462 train_acc= 1.000 val_loss= 1.556 val_acc= 0.623 time= 0.11185
Epoch: 0144 train_loss= 0.500 train_acc= 1.000 val_loss= 1.556 val_acc= 0.623 time= 0.09191
Epoch: 0145 train_loss= 0.496 train_acc= 1.000 val_loss= 1.557 val_acc= 0.623 time= 0.08959
Epoch: 0146 train_loss= 0.537 train_acc= 0.970 val_loss= 1.557 val_acc= 0.620 time= 0.09964
Epoch: 0147 train_loss= 0.495 train_acc= 1.000 val_loss= 1.557 val_acc= 0.620 time= 0.09293
Epoch: 0148 train_loss= 0.570 train_acc= 1.000 val_loss= 1.556 val_acc= 0.617 time= 0.09038
Epoch: 0149 train_loss= 0.539 train_acc= 1.000 val_loss= 1.556 val_acc= 0.614 time= 0.07596
Epoch: 0150 train_loss= 0.487 train_acc= 1.000 val_loss= 1.555 val_acc= 0.617 time= 0.08964
Epoch: 0151 train_loss= 0.491 train_acc= 1.000 val_loss= 1.556 val_acc= 0.614 time= 0.11129
Epoch: 0152 train_loss= 0.593 train_acc= 0.970 val_loss= 1.556 val_acc= 0.617 time= 0.11626
Epoch: 0153 train_loss= 0.527 train_acc= 0.970 val_loss= 1.556 val_acc= 0.614 time= 0.10787
Epoch: 0154 train_loss= 0.540 train_acc= 1.000 val_loss= 1.556 val_acc= 0.614 time= 0.14808
Epoch: 0155 train_loss= 0.561 train_acc= 1.000 val_loss= 1.556 val_acc= 0.614 time= 0.10288
Epoch: 0156 train_loss= 0.550 train_acc= 1.000 val_loss= 1.556 val_acc= 0.617 time= 0.09387
Epoch: 0157 train_loss= 0.501 train_acc= 1.000 val_loss= 1.556 val_acc= 0.617 time= 0.08882
Epoch: 0158 train_loss= 0.576 train_acc= 1.000 val_loss= 1.556 val_acc= 0.617 time= 0.11567
Epoch: 0159 train_loss= 0.454 train_acc= 1.000 val_loss= 1.558 val_acc= 0.617 time= 0.08879
Epoch: 0160 train_loss= 0.529 train_acc= 0.970 val_loss= 1.560 val_acc= 0.621 time= 0.08342
Epoch: 0161 train_loss= 0.467 train_acc= 1.000 val_loss= 1.560 val_acc= 0.623 time= 0.18126
Epoch: 0162 train_loss= 0.482 train_acc= 1.000 val_loss= 1.561 val_acc= 0.617 time= 0.08422
Epoch: 0163 train_loss= 0.485 train_acc= 1.000 val_loss= 1.561 val_acc= 0.617 time= 0.07725
Epoch: 0164 train_loss= 0.479 train_acc= 1.000 val_loss= 1.562 val_acc= 0.615 time= 0.12015
Epoch: 0165 train_loss= 0.559 train_acc= 1.000 val_loss= 1.561 val_acc= 0.617 time= 0.06892
Epoch: 0166 train_loss= 0.602 train_acc= 0.970 val_loss= 1.559 val_acc= 0.608 time= 0.09630
Epoch: 0167 train_loss= 0.467 train_acc= 1.000 val_loss= 1.558 val_acc= 0.609 time= 0.09082
Epoch: 0168 train_loss= 0.466 train_acc= 1.000 val_loss= 1.556 val_acc= 0.602 time= 0.08194
Epoch: 0169 train_loss= 0.491 train_acc= 1.000 val_loss= 1.555 val_acc= 0.600 time= 0.12001
Epoch: 0170 train_loss= 0.520 train_acc= 1.000 val_loss= 1.553 val_acc= 0.608 time= 0.10654
Epoch: 0171 train_loss= 0.517 train_acc= 1.000 val_loss= 1.551 val_acc= 0.608 time= 0.12107
Epoch: 0172 train_loss= 0.492 train_acc= 1.000 val_loss= 1.549 val_acc= 0.612 time= 0.09964
Epoch: 0173 train_loss= 0.480 train_acc= 1.000 val_loss= 1.548 val_acc= 0.615 time= 0.06784
Epoch: 0174 train_loss= 0.463 train_acc= 1.000 val_loss= 1.548 val_acc= 0.617 time= 0.06848
Epoch: 0175 train_loss= 0.548 train_acc= 1.000 val_loss= 1.548 val_acc= 0.626 time= 0.10152
Epoch: 0176 train_loss= 0.533 train_acc= 1.000 val_loss= 1.547 val_acc= 0.626 time= 0.07257
Epoch: 0177 train_loss= 0.484 train_acc= 1.000 val_loss= 1.548 val_acc= 0.624 time= 0.10279
Epoch: 0178 train_loss= 0.528 train_acc= 1.000 val_loss= 1.548 val_acc= 0.624 time= 0.09020
Epoch: 0179 train_loss= 0.485 train_acc= 1.000 val_loss= 1.549 val_acc= 0.624 time= 0.08163
Epoch: 0180 train_loss= 0.540 train_acc= 0.970 val_loss= 1.551 val_acc= 0.624 time= 0.08646
Epoch: 0181 train_loss= 0.521 train_acc= 1.000 val_loss= 1.553 val_acc= 0.620 time= 0.07874
Epoch: 0182 train_loss= 0.535 train_acc= 1.000 val_loss= 1.554 val_acc= 0.618 time= 0.07943
Epoch: 0183 train_loss= 0.507 train_acc= 1.000 val_loss= 1.554 val_acc= 0.615 time= 0.07760
Epoch: 0184 train_loss= 0.590 train_acc= 1.000 val_loss= 1.554 val_acc= 0.617 time= 0.08467
Epoch: 0185 train_loss= 0.498 train_acc= 1.000 val_loss= 1.553 val_acc= 0.617 time= 0.12439
Epoch: 0186 train_loss= 0.479 train_acc= 1.000 val_loss= 1.553 val_acc= 0.615 time= 0.09874
Epoch: 0187 train_loss= 0.453 train_acc= 1.000 val_loss= 1.552 val_acc= 0.612 time= 0.10807
Epoch: 0188 train_loss= 0.463 train_acc= 1.000 val_loss= 1.552 val_acc= 0.608 time= 0.06783
Epoch: 0189 train_loss= 0.527 train_acc= 1.000 val_loss= 1.551 val_acc= 0.609 time= 0.09973
Epoch: 0190 train_loss= 0.567 train_acc= 1.000 val_loss= 1.549 val_acc= 0.606 time= 0.09111
Epoch: 0191 train_loss= 0.499 train_acc= 1.000 val_loss= 1.548 val_acc= 0.612 time= 0.09530
Epoch: 0192 train_loss= 0.539 train_acc= 1.000 val_loss= 1.548 val_acc= 0.617 time= 0.07983
Epoch: 0193 train_loss= 0.496 train_acc= 1.000 val_loss= 1.547 val_acc= 0.614 time= 0.11264
Epoch: 0194 train_loss= 0.528 train_acc= 1.000 val_loss= 1.547 val_acc= 0.615 time= 0.06574
Epoch: 0195 train_loss= 0.511 train_acc= 1.000 val_loss= 1.547 val_acc= 0.617 time= 0.07240
Epoch: 0196 train_loss= 0.534 train_acc= 1.000 val_loss= 1.548 val_acc= 0.618 time= 0.10652
Epoch: 0197 train_loss= 0.562 train_acc= 1.000 val_loss= 1.550 val_acc= 0.612 time= 0.14743
Epoch: 0198 train_loss= 0.494 train_acc= 1.000 val_loss= 1.551 val_acc= 0.611 time= 0.13246
Epoch: 0199 train_loss= 0.527 train_acc= 1.000 val_loss= 1.552 val_acc= 0.609 time= 0.07869
Epoch: 0200 train_loss= 0.462 train_acc= 1.000 val_loss= 1.554 val_acc= 0.608 time= 0.06845
Optimization Finished!
Test set results: cost= 1.53120 accuracy= 0.62400 time= 0.02477
accuracy of each class= [0.0, 0.54838717, 0.70873779, 0.82692295, 0.62962967, 0.66233766]
Total time=22.3621768951416s

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 1.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 4.  6.  9.  5.  5.  4.]
load A from citeseer_A_I0.05.npy
training...
Epoch: 0001 train_loss= 1.795 train_acc= 0.485 val_loss= 1.791 val_acc= 0.197 time= 6.87100
Epoch: 0002 train_loss= 1.794 train_acc= 0.303 val_loss= 1.790 val_acc= 0.197 time= 4.06661
Epoch: 0003 train_loss= 1.792 train_acc= 0.303 val_loss= 1.791 val_acc= 0.197 time= 4.44361
Epoch: 0004 train_loss= 1.787 train_acc= 0.364 val_loss= 1.792 val_acc= 0.197 time= 4.34858
Epoch: 0005 train_loss= 1.793 train_acc= 0.364 val_loss= 1.791 val_acc= 0.197 time= 4.16436
Epoch: 0006 train_loss= 1.783 train_acc= 0.364 val_loss= 1.791 val_acc= 0.197 time= 4.63475
Epoch: 0007 train_loss= 1.783 train_acc= 0.364 val_loss= 1.790 val_acc= 0.197 time= 4.07041
Epoch: 0008 train_loss= 1.778 train_acc= 0.333 val_loss= 1.790 val_acc= 0.197 time= 4.33668
Epoch: 0009 train_loss= 1.778 train_acc= 0.303 val_loss= 1.790 val_acc= 0.197 time= 4.19897
Epoch: 0010 train_loss= 1.772 train_acc= 0.394 val_loss= 1.790 val_acc= 0.197 time= 4.29738
Epoch: 0011 train_loss= 1.764 train_acc= 0.364 val_loss= 1.790 val_acc= 0.197 time= 4.29573
Epoch: 0012 train_loss= 1.759 train_acc= 0.394 val_loss= 1.789 val_acc= 0.197 time= 4.50405
Epoch: 0013 train_loss= 1.760 train_acc= 0.394 val_loss= 1.789 val_acc= 0.200 time= 7.05610
Epoch: 0014 train_loss= 1.728 train_acc= 0.455 val_loss= 1.790 val_acc= 0.200 time= 4.27004
Epoch: 0015 train_loss= 1.762 train_acc= 0.455 val_loss= 1.790 val_acc= 0.200 time= 4.08334
Epoch: 0016 train_loss= 1.756 train_acc= 0.424 val_loss= 1.790 val_acc= 0.200 time= 4.20864
Epoch: 0017 train_loss= 1.749 train_acc= 0.485 val_loss= 1.790 val_acc= 0.200 time= 4.44416
Epoch: 0018 train_loss= 1.727 train_acc= 0.455 val_loss= 1.790 val_acc= 0.200 time= 4.26782
Epoch: 0019 train_loss= 1.741 train_acc= 0.424 val_loss= 1.789 val_acc= 0.202 time= 6.99859
Epoch: 0020 train_loss= 1.719 train_acc= 0.394 val_loss= 1.788 val_acc= 0.205 time= 7.02444
Epoch: 0021 train_loss= 1.709 train_acc= 0.455 val_loss= 1.788 val_acc= 0.206 time= 7.02740
Epoch: 0022 train_loss= 1.704 train_acc= 0.424 val_loss= 1.788 val_acc= 0.206 time= 4.34917
Epoch: 0023 train_loss= 1.705 train_acc= 0.333 val_loss= 1.789 val_acc= 0.208 time= 7.13626
Epoch: 0024 train_loss= 1.714 train_acc= 0.455 val_loss= 1.789 val_acc= 0.208 time= 4.30525
Epoch: 0025 train_loss= 1.702 train_acc= 0.455 val_loss= 1.789 val_acc= 0.215 time= 6.94323
Epoch: 0026 train_loss= 1.672 train_acc= 0.485 val_loss= 1.790 val_acc= 0.215 time= 4.11235
Epoch: 0027 train_loss= 1.677 train_acc= 0.455 val_loss= 1.790 val_acc= 0.215 time= 4.30318
Epoch: 0028 train_loss= 1.674 train_acc= 0.485 val_loss= 1.791 val_acc= 0.215 time= 4.22237
Epoch: 0029 train_loss= 1.677 train_acc= 0.364 val_loss= 1.792 val_acc= 0.215 time= 4.14430
Epoch: 0030 train_loss= 1.655 train_acc= 0.485 val_loss= 1.793 val_acc= 0.218 time= 6.94942
Epoch: 0031 train_loss= 1.684 train_acc= 0.455 val_loss= 1.793 val_acc= 0.218 time= 4.24224
Epoch: 0032 train_loss= 1.623 train_acc= 0.485 val_loss= 1.794 val_acc= 0.220 time= 6.99412
Epoch: 0033 train_loss= 1.632 train_acc= 0.485 val_loss= 1.794 val_acc= 0.223 time= 6.89528
Epoch: 0034 train_loss= 1.633 train_acc= 0.515 val_loss= 1.796 val_acc= 0.224 time= 7.05405
Epoch: 0035 train_loss= 1.639 train_acc= 0.424 val_loss= 1.797 val_acc= 0.224 time= 4.29995
Epoch: 0036 train_loss= 1.673 train_acc= 0.394 val_loss= 1.799 val_acc= 0.226 time= 7.32422
Epoch: 0037 train_loss= 1.547 train_acc= 0.515 val_loss= 1.801 val_acc= 0.227 time= 7.10431
Epoch: 0038 train_loss= 1.596 train_acc= 0.515 val_loss= 1.802 val_acc= 0.230 time= 6.78169
Epoch: 0039 train_loss= 1.533 train_acc= 0.485 val_loss= 1.802 val_acc= 0.229 time= 4.11862
Epoch: 0040 train_loss= 1.561 train_acc= 0.485 val_loss= 1.801 val_acc= 0.236 time= 6.93971
Epoch: 0041 train_loss= 1.551 train_acc= 0.485 val_loss= 1.800 val_acc= 0.241 time= 6.77536
Epoch: 0042 train_loss= 1.610 train_acc= 0.515 val_loss= 1.799 val_acc= 0.241 time= 4.31649
Epoch: 0043 train_loss= 1.497 train_acc= 0.545 val_loss= 1.797 val_acc= 0.247 time= 7.15119
Epoch: 0044 train_loss= 1.527 train_acc= 0.485 val_loss= 1.796 val_acc= 0.248 time= 6.70903
Epoch: 0045 train_loss= 1.497 train_acc= 0.606 val_loss= 1.796 val_acc= 0.251 time= 7.14626
Epoch: 0046 train_loss= 1.560 train_acc= 0.606 val_loss= 1.796 val_acc= 0.251 time= 4.32269
Epoch: 0047 train_loss= 1.534 train_acc= 0.606 val_loss= 1.795 val_acc= 0.253 time= 7.16142
Epoch: 0048 train_loss= 1.504 train_acc= 0.545 val_loss= 1.796 val_acc= 0.253 time= 4.39303
Epoch: 0049 train_loss= 1.481 train_acc= 0.515 val_loss= 1.797 val_acc= 0.251 time= 3.98821
Epoch: 0050 train_loss= 1.496 train_acc= 0.576 val_loss= 1.798 val_acc= 0.250 time= 4.05141
Epoch: 0051 train_loss= 1.528 train_acc= 0.485 val_loss= 1.799 val_acc= 0.248 time= 4.24448
Epoch: 0052 train_loss= 1.423 train_acc= 0.606 val_loss= 1.800 val_acc= 0.250 time= 4.06665
Epoch: 0053 train_loss= 1.471 train_acc= 0.515 val_loss= 1.800 val_acc= 0.251 time= 4.21146
Epoch: 0054 train_loss= 1.463 train_acc= 0.606 val_loss= 1.800 val_acc= 0.251 time= 4.18754
Epoch: 0055 train_loss= 1.438 train_acc= 0.636 val_loss= 1.799 val_acc= 0.251 time= 4.33764
Epoch: 0056 train_loss= 1.426 train_acc= 0.576 val_loss= 1.797 val_acc= 0.254 time= 6.96260
Epoch: 0057 train_loss= 1.419 train_acc= 0.545 val_loss= 1.796 val_acc= 0.256 time= 6.81540
Epoch: 0058 train_loss= 1.509 train_acc= 0.545 val_loss= 1.795 val_acc= 0.257 time= 7.22686
Epoch: 0059 train_loss= 1.333 train_acc= 0.636 val_loss= 1.794 val_acc= 0.262 time= 6.93092
Epoch: 0060 train_loss= 1.439 train_acc= 0.667 val_loss= 1.791 val_acc= 0.266 time= 6.88276
Epoch: 0061 train_loss= 1.394 train_acc= 0.667 val_loss= 1.788 val_acc= 0.275 time= 7.39472
Epoch: 0062 train_loss= 1.511 train_acc= 0.636 val_loss= 1.787 val_acc= 0.281 time= 7.03335
Epoch: 0063 train_loss= 1.428 train_acc= 0.515 val_loss= 1.783 val_acc= 0.293 time= 7.25692
Epoch: 0064 train_loss= 1.422 train_acc= 0.606 val_loss= 1.780 val_acc= 0.298 time= 7.15749
Epoch: 0065 train_loss= 1.335 train_acc= 0.636 val_loss= 1.776 val_acc= 0.302 time= 7.70871
Epoch: 0066 train_loss= 1.435 train_acc= 0.576 val_loss= 1.772 val_acc= 0.316 time= 7.02594
Epoch: 0067 train_loss= 1.413 train_acc= 0.606 val_loss= 1.768 val_acc= 0.338 time= 7.30032
Epoch: 0068 train_loss= 1.334 train_acc= 0.667 val_loss= 1.765 val_acc= 0.349 time= 7.07003
Epoch: 0069 train_loss= 1.302 train_acc= 0.697 val_loss= 1.762 val_acc= 0.356 time= 7.33767
Epoch: 0070 train_loss= 1.224 train_acc= 0.788 val_loss= 1.761 val_acc= 0.361 time= 6.94679
Epoch: 0071 train_loss= 1.301 train_acc= 0.636 val_loss= 1.761 val_acc= 0.358 time= 4.17820
Epoch: 0072 train_loss= 1.416 train_acc= 0.667 val_loss= 1.762 val_acc= 0.355 time= 4.16195
Epoch: 0073 train_loss= 1.310 train_acc= 0.818 val_loss= 1.764 val_acc= 0.347 time= 4.44084
Epoch: 0074 train_loss= 1.290 train_acc= 0.636 val_loss= 1.766 val_acc= 0.334 time= 4.26709
Epoch: 0075 train_loss= 1.319 train_acc= 0.697 val_loss= 1.767 val_acc= 0.332 time= 4.36646
Epoch: 0076 train_loss= 1.383 train_acc= 0.667 val_loss= 1.768 val_acc= 0.331 time= 4.06461
Epoch: 0077 train_loss= 1.373 train_acc= 0.606 val_loss= 1.768 val_acc= 0.337 time= 4.11954
Epoch: 0078 train_loss= 1.285 train_acc= 0.667 val_loss= 1.770 val_acc= 0.335 time= 4.15912
Epoch: 0079 train_loss= 1.328 train_acc= 0.667 val_loss= 1.771 val_acc= 0.338 time= 4.34657
Epoch: 0080 train_loss= 1.488 train_acc= 0.667 val_loss= 1.771 val_acc= 0.341 time= 4.56073
Epoch: 0081 train_loss= 1.388 train_acc= 0.636 val_loss= 1.770 val_acc= 0.347 time= 4.11026
Epoch: 0082 train_loss= 1.290 train_acc= 0.667 val_loss= 1.767 val_acc= 0.356 time= 4.28523
Epoch: 0083 train_loss= 1.291 train_acc= 0.788 val_loss= 1.764 val_acc= 0.359 time= 4.32054
Epoch: 0084 train_loss= 1.319 train_acc= 0.667 val_loss= 1.759 val_acc= 0.362 time= 6.87501
Epoch: 0085 train_loss= 1.272 train_acc= 0.667 val_loss= 1.756 val_acc= 0.370 time= 6.88326
Epoch: 0086 train_loss= 1.255 train_acc= 0.727 val_loss= 1.752 val_acc= 0.385 time= 7.01342
Epoch: 0087 train_loss= 1.295 train_acc= 0.667 val_loss= 1.751 val_acc= 0.385 time= 4.12170
Epoch: 0088 train_loss= 1.342 train_acc= 0.667 val_loss= 1.749 val_acc= 0.394 time= 7.20183
Epoch: 0089 train_loss= 1.391 train_acc= 0.667 val_loss= 1.747 val_acc= 0.403 time= 6.94640
Epoch: 0090 train_loss= 1.379 train_acc= 0.727 val_loss= 1.744 val_acc= 0.414 time= 7.17946
Epoch: 0091 train_loss= 1.305 train_acc= 0.697 val_loss= 1.739 val_acc= 0.436 time= 7.04803
Epoch: 0092 train_loss= 1.430 train_acc= 0.667 val_loss= 1.735 val_acc= 0.451 time= 6.90250
Epoch: 0093 train_loss= 1.130 train_acc= 0.758 val_loss= 1.732 val_acc= 0.463 time= 7.24100
Epoch: 0094 train_loss= 1.373 train_acc= 0.545 val_loss= 1.731 val_acc= 0.471 time= 7.48141
Epoch: 0095 train_loss= 1.260 train_acc= 0.667 val_loss= 1.729 val_acc= 0.465 time= 4.21529
Epoch: 0096 train_loss= 1.232 train_acc= 0.727 val_loss= 1.730 val_acc= 0.456 time= 4.24719
Epoch: 0097 train_loss= 1.375 train_acc= 0.636 val_loss= 1.729 val_acc= 0.447 time= 4.28857
Epoch: 0098 train_loss= 1.316 train_acc= 0.697 val_loss= 1.730 val_acc= 0.441 time= 4.04920
Epoch: 0099 train_loss= 1.333 train_acc= 0.697 val_loss= 1.733 val_acc= 0.432 time= 4.12168
Epoch: 0100 train_loss= 1.186 train_acc= 0.788 val_loss= 1.736 val_acc= 0.414 time= 4.51063
Epoch: 0101 train_loss= 1.316 train_acc= 0.667 val_loss= 1.740 val_acc= 0.398 time= 4.24073
Epoch: 0102 train_loss= 1.235 train_acc= 0.667 val_loss= 1.742 val_acc= 0.398 time= 4.21445
Epoch: 0103 train_loss= 1.114 train_acc= 0.788 val_loss= 1.741 val_acc= 0.403 time= 4.14625
Epoch: 0104 train_loss= 1.162 train_acc= 0.758 val_loss= 1.739 val_acc= 0.408 time= 4.41969
Epoch: 0105 train_loss= 1.255 train_acc= 0.727 val_loss= 1.738 val_acc= 0.423 time= 4.23225
Epoch: 0106 train_loss= 1.266 train_acc= 0.667 val_loss= 1.734 val_acc= 0.432 time= 4.08524
Epoch: 0107 train_loss= 1.201 train_acc= 0.758 val_loss= 1.729 val_acc= 0.444 time= 4.40807
Epoch: 0108 train_loss= 1.289 train_acc= 0.697 val_loss= 1.725 val_acc= 0.445 time= 4.26032
Epoch: 0109 train_loss= 1.100 train_acc= 0.758 val_loss= 1.719 val_acc= 0.459 time= 4.31046
Epoch: 0110 train_loss= 1.237 train_acc= 0.636 val_loss= 1.715 val_acc= 0.471 time= 4.41282
Epoch: 0111 train_loss= 1.169 train_acc= 0.758 val_loss= 1.711 val_acc= 0.483 time= 7.19325
Epoch: 0112 train_loss= 1.259 train_acc= 0.667 val_loss= 1.707 val_acc= 0.496 time= 7.31529
Epoch: 0113 train_loss= 1.383 train_acc= 0.667 val_loss= 1.702 val_acc= 0.508 time= 7.08946
Epoch: 0114 train_loss= 1.158 train_acc= 0.727 val_loss= 1.699 val_acc= 0.508 time= 4.24698
Epoch: 0115 train_loss= 1.213 train_acc= 0.818 val_loss= 1.697 val_acc= 0.510 time= 7.07357
Epoch: 0116 train_loss= 1.139 train_acc= 0.727 val_loss= 1.697 val_acc= 0.511 time= 7.21020
Epoch: 0117 train_loss= 1.088 train_acc= 0.788 val_loss= 1.698 val_acc= 0.511 time= 4.34303
Epoch: 0118 train_loss= 1.279 train_acc= 0.606 val_loss= 1.702 val_acc= 0.504 time= 4.08999
Epoch: 0119 train_loss= 1.174 train_acc= 0.727 val_loss= 1.706 val_acc= 0.501 time= 3.96029
Epoch: 0120 train_loss= 1.086 train_acc= 0.758 val_loss= 1.711 val_acc= 0.499 time= 4.02046
Epoch: 0121 train_loss= 1.187 train_acc= 0.788 val_loss= 1.712 val_acc= 0.498 time= 4.11961
Epoch: 0122 train_loss= 1.207 train_acc= 0.667 val_loss= 1.714 val_acc= 0.498 time= 4.11417
Epoch: 0123 train_loss= 1.251 train_acc= 0.667 val_loss= 1.718 val_acc= 0.492 time= 4.35490
Epoch: 0124 train_loss= 1.003 train_acc= 0.818 val_loss= 1.720 val_acc= 0.490 time= 4.42498
Epoch: 0125 train_loss= 1.140 train_acc= 0.758 val_loss= 1.721 val_acc= 0.496 time= 4.42659
Epoch: 0126 train_loss= 1.214 train_acc= 0.788 val_loss= 1.723 val_acc= 0.499 time= 4.25155
Epoch: 0127 train_loss= 1.046 train_acc= 0.818 val_loss= 1.723 val_acc= 0.504 time= 4.31019
Epoch: 0128 train_loss= 1.106 train_acc= 0.788 val_loss= 1.726 val_acc= 0.502 time= 4.29614
Epoch: 0129 train_loss= 1.233 train_acc= 0.636 val_loss= 1.727 val_acc= 0.513 time= 6.78716
Epoch: 0130 train_loss= 1.041 train_acc= 0.788 val_loss= 1.728 val_acc= 0.513 time= 4.04483
Epoch: 0131 train_loss= 1.194 train_acc= 0.727 val_loss= 1.725 val_acc= 0.514 time= 6.99806
Epoch: 0132 train_loss= 1.147 train_acc= 0.758 val_loss= 1.724 val_acc= 0.516 time= 7.07955
Epoch: 0133 train_loss= 1.085 train_acc= 0.788 val_loss= 1.724 val_acc= 0.514 time= 4.48173
Epoch: 0134 train_loss= 1.067 train_acc= 0.879 val_loss= 1.724 val_acc= 0.498 time= 4.21899
Epoch: 0135 train_loss= 1.249 train_acc= 0.606 val_loss= 1.724 val_acc= 0.493 time= 4.03896
Epoch: 0136 train_loss= 1.110 train_acc= 0.788 val_loss= 1.723 val_acc= 0.489 time= 4.18877
