Namespace(dataset='citeseer', repeating=10, train_size=4.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794745,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 4.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  9.  29.  32.  22.  21.  18.]
Epoch: 0123 train_loss= 1.227 train_acc= 0.699 val_loss= 1.442 val_acc= 0.650 time= 7.13634
Epoch: 0124 train_loss= 1.198 train_acc= 0.737 val_loss= 1.441 val_acc= 0.657 time= 6.87715
Epoch: 0125 train_loss= 1.203 train_acc= 0.692 val_loss= 1.439 val_acc= 0.666 time= 6.99304
Epoch: 0126 train_loss= 1.184 train_acc= 0.707 val_loss= 1.437 val_acc= 0.663 time= 4.24608
Epoch: 0127 train_loss= 1.225 train_acc= 0.722 val_loss= 1.436 val_acc= 0.665 time= 4.16954
Epoch: 0128 train_loss= 1.181 train_acc= 0.722 val_loss= 1.435 val_acc= 0.654 time= 4.46282
Epoch: 0129 train_loss= 1.111 train_acc= 0.759 val_loss= 1.434 val_acc= 0.654 time= 4.34050
Epoch: 0130 train_loss= 1.212 train_acc= 0.722 val_loss= 1.435 val_acc= 0.647 time= 4.29335
Epoch: 0131 train_loss= 1.220 train_acc= 0.722 val_loss= 1.436 val_acc= 0.642 time= 4.26567
Epoch: 0132 train_loss= 1.164 train_acc= 0.722 val_loss= 1.437 val_acc= 0.645 time= 4.38371
Epoch: 0133 train_loss= 1.212 train_acc= 0.729 val_loss= 1.437 val_acc= 0.645 time= 4.24113
Epoch: 0134 train_loss= 1.106 train_acc= 0.797 val_loss= 1.438 val_acc= 0.644 time= 4.27080
Epoch: 0135 train_loss= 1.189 train_acc= 0.722 val_loss= 1.438 val_acc= 0.639 time= 4.44753
Epoch: 0136 train_loss= 1.178 train_acc= 0.714 val_loss= 1.438 val_acc= 0.639 time= 4.33205
Epoch: 0137 train_loss= 1.208 train_acc= 0.729 val_loss= 1.438 val_acc= 0.641 time= 4.19455
Epoch: 0138 train_loss= 1.252 train_acc= 0.692 val_loss= 1.437 val_acc= 0.644 time= 4.27911
Epoch: 0139 train_loss= 1.171 train_acc= 0.744 val_loss= 1.437 val_acc= 0.644 time= 4.25658
Epoch: 0140 train_loss= 1.202 train_acc= 0.737 val_loss= 1.434 val_acc= 0.648 time= 4.13605
Epoch: 0141 train_loss= 1.205 train_acc= 0.744 val_loss= 1.432 val_acc= 0.645 time= 4.38522
Epoch: 0142 train_loss= 1.125 train_acc= 0.744 val_loss= 1.429 val_acc= 0.650 time= 4.20460
Epoch: 0143 train_loss= 1.260 train_acc= 0.707 val_loss= 1.426 val_acc= 0.653 time= 4.51811
Epoch: 0144 train_loss= 1.288 train_acc= 0.684 val_loss= 1.424 val_acc= 0.659 time= 4.29297
Epoch: 0145 train_loss= 1.120 train_acc= 0.729 val_loss= 1.422 val_acc= 0.659 time= 4.12964
Epoch: 0146 train_loss= 1.180 train_acc= 0.774 val_loss= 1.421 val_acc= 0.662 time= 4.52227
Epoch: 0147 train_loss= 1.246 train_acc= 0.669 val_loss= 1.420 val_acc= 0.666 time= 4.28226
Epoch: 0148 train_loss= 1.145 train_acc= 0.692 val_loss= 1.421 val_acc= 0.671 time= 7.15300
Epoch: 0149 train_loss= 1.150 train_acc= 0.677 val_loss= 1.421 val_acc= 0.669 time= 4.34308
Epoch: 0150 train_loss= 1.175 train_acc= 0.714 val_loss= 1.423 val_acc= 0.663 time= 4.35782
Epoch: 0151 train_loss= 1.099 train_acc= 0.737 val_loss= 1.424 val_acc= 0.651 time= 4.32989
Epoch: 0152 train_loss= 1.251 train_acc= 0.729 val_loss= 1.426 val_acc= 0.654 time= 4.66970
Epoch: 0153 train_loss= 1.139 train_acc= 0.782 val_loss= 1.427 val_acc= 0.653 time= 4.32176
Epoch: 0154 train_loss= 1.199 train_acc= 0.684 val_loss= 1.429 val_acc= 0.648 time= 4.42606
Epoch: 0155 train_loss= 1.214 train_acc= 0.729 val_loss= 1.430 val_acc= 0.647 time= 3.97245
Epoch: 0156 train_loss= 1.209 train_acc= 0.707 val_loss= 1.429 val_acc= 0.648 time= 4.22445
Epoch: 0157 train_loss= 1.164 train_acc= 0.752 val_loss= 1.427 val_acc= 0.650 time= 4.17095
Epoch: 0158 train_loss= 1.195 train_acc= 0.744 val_loss= 1.424 val_acc= 0.654 time= 4.22002
Epoch: 0159 train_loss= 1.131 train_acc= 0.774 val_loss= 1.423 val_acc= 0.654 time= 4.29403
Epoch: 0160 train_loss= 1.122 train_acc= 0.744 val_loss= 1.420 val_acc= 0.659 time= 4.08879
Epoch: 0161 train_loss= 1.131 train_acc= 0.774 val_loss= 1.418 val_acc= 0.660 time= 3.96811
Epoch: 0162 train_loss= 1.165 train_acc= 0.759 val_loss= 1.416 val_acc= 0.659 time= 4.21608
Epoch: 0163 train_loss= 1.151 train_acc= 0.767 val_loss= 1.414 val_acc= 0.662 time= 4.16400
Epoch: 0164 train_loss= 1.245 train_acc= 0.714 val_loss= 1.414 val_acc= 0.663 time= 4.31369
Epoch: 0165 train_loss= 1.146 train_acc= 0.737 val_loss= 1.413 val_acc= 0.660 time= 4.24703
Epoch: 0166 train_loss= 1.180 train_acc= 0.782 val_loss= 1.414 val_acc= 0.656 time= 4.19617
Epoch: 0167 train_loss= 1.171 train_acc= 0.729 val_loss= 1.414 val_acc= 0.659 time= 4.14207
Epoch: 0168 train_loss= 1.153 train_acc= 0.714 val_loss= 1.417 val_acc= 0.653 time= 4.32153
Epoch: 0169 train_loss= 1.184 train_acc= 0.774 val_loss= 1.419 val_acc= 0.651 time= 3.95681
Epoch: 0170 train_loss= 1.210 train_acc= 0.789 val_loss= 1.421 val_acc= 0.651 time= 4.28197
Epoch: 0171 train_loss= 1.120 train_acc= 0.759 val_loss= 1.422 val_acc= 0.650 time= 4.55966
Epoch: 0172 train_loss= 1.165 train_acc= 0.752 val_loss= 1.423 val_acc= 0.653 time= 3.97386
Epoch: 0173 train_loss= 1.116 train_acc= 0.797 val_loss= 1.422 val_acc= 0.660 time= 4.67911
Epoch: 0174 train_loss= 1.092 train_acc= 0.797 val_loss= 1.421 val_acc= 0.660 time= 4.27169
Epoch: 0175 train_loss= 1.150 train_acc= 0.767 val_loss= 1.419 val_acc= 0.657 time= 4.34477
Epoch: 0176 train_loss= 1.101 train_acc= 0.797 val_loss= 1.417 val_acc= 0.660 time= 4.30554
Epoch: 0177 train_loss= 1.125 train_acc= 0.782 val_loss= 1.418 val_acc= 0.663 time= 4.50300
Epoch: 0178 train_loss= 1.137 train_acc= 0.797 val_loss= 1.419 val_acc= 0.660 time= 4.20455
Epoch: 0179 train_loss= 1.094 train_acc= 0.812 val_loss= 1.420 val_acc= 0.660 time= 4.22086
Epoch: 0180 train_loss= 1.112 train_acc= 0.759 val_loss= 1.419 val_acc= 0.657 time= 4.17917
Epoch: 0181 train_loss= 1.145 train_acc= 0.752 val_loss= 1.420 val_acc= 0.656 time= 4.43556
Epoch: 0182 train_loss= 1.124 train_acc= 0.744 val_loss= 1.420 val_acc= 0.656 time= 4.14300
Epoch: 0183 train_loss= 1.134 train_acc= 0.774 val_loss= 1.420 val_acc= 0.656 time= 4.27565
Epoch: 0184 train_loss= 1.151 train_acc= 0.767 val_loss= 1.420 val_acc= 0.654 time= 4.50593
Epoch: 0185 train_loss= 1.136 train_acc= 0.722 val_loss= 1.420 val_acc= 0.650 time= 4.26768
Epoch: 0186 train_loss= 1.196 train_acc= 0.707 val_loss= 1.420 val_acc= 0.650 time= 4.34837
Epoch: 0187 train_loss= 1.178 train_acc= 0.729 val_loss= 1.420 val_acc= 0.654 time= 4.24303
Epoch: 0188 train_loss= 1.081 train_acc= 0.759 val_loss= 1.421 val_acc= 0.656 time= 4.28554
Epoch: 0189 train_loss= 1.159 train_acc= 0.752 val_loss= 1.420 val_acc= 0.657 time= 4.15453
Epoch: 0190 train_loss= 1.150 train_acc= 0.737 val_loss= 1.419 val_acc= 0.657 time= 4.33775
Epoch: 0191 train_loss= 1.116 train_acc= 0.759 val_loss= 1.416 val_acc= 0.666 time= 4.30410
Epoch: 0192 train_loss= 1.145 train_acc= 0.737 val_loss= 1.414 val_acc= 0.669 time= 4.17543
Epoch: 0193 train_loss= 1.124 train_acc= 0.752 val_loss= 1.410 val_acc= 0.668 time= 4.07536
Epoch: 0194 train_loss= 1.101 train_acc= 0.744 val_loss= 1.407 val_acc= 0.671 time= 4.56409
Epoch: 0195 train_loss= 1.087 train_acc= 0.744 val_loss= 1.405 val_acc= 0.678 time= 7.39774
Epoch: 0196 train_loss= 1.173 train_acc= 0.737 val_loss= 1.404 val_acc= 0.674 time= 3.98260
Epoch: 0197 train_loss= 1.130 train_acc= 0.752 val_loss= 1.403 val_acc= 0.672 time= 4.34283
Epoch: 0198 train_loss= 1.106 train_acc= 0.767 val_loss= 1.403 val_acc= 0.669 time= 4.12716
Epoch: 0199 train_loss= 1.126 train_acc= 0.752 val_loss= 1.405 val_acc= 0.663 time= 4.29921
Epoch: 0200 train_loss= 1.132 train_acc= 0.744 val_loss= 1.408 val_acc= 0.669 time= 4.70567
Optimization Finished!
Test set results: cost= 1.36489 accuracy= 0.67400 time= 1.81713
accuracy of each class= [0.024390243, 0.49462369, 0.83962244, 0.75490206, 0.95698911, 0.57377052]
Total time=1092.3594253063202s

name           : f16f_validate_Model22_alpha_0.3
logdir         : 
dataset        : citeseer
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 12.  20.  35.  27.  24.  14.]
load A from citeseer_A_I0.3.npy
training...
Epoch: 0001 train_loss= 1.780 train_acc= 0.301 val_loss= 1.790 val_acc= 0.208 time= 7.22696
Epoch: 0002 train_loss= 1.773 train_acc= 0.353 val_loss= 1.788 val_acc= 0.208 time= 4.23042
Epoch: 0003 train_loss= 1.768 train_acc= 0.323 val_loss= 1.787 val_acc= 0.215 time= 7.32173
Epoch: 0004 train_loss= 1.767 train_acc= 0.338 val_loss= 1.786 val_acc= 0.224 time= 7.26037
Epoch: 0005 train_loss= 1.760 train_acc= 0.398 val_loss= 1.783 val_acc= 0.235 time= 7.06997
Epoch: 0006 train_loss= 1.751 train_acc= 0.398 val_loss= 1.781 val_acc= 0.247 time= 7.01258
Epoch: 0007 train_loss= 1.742 train_acc= 0.406 val_loss= 1.778 val_acc= 0.256 time= 7.44702
Epoch: 0008 train_loss= 1.738 train_acc= 0.406 val_loss= 1.776 val_acc= 0.265 time= 6.89571
Epoch: 0009 train_loss= 1.727 train_acc= 0.414 val_loss= 1.775 val_acc= 0.268 time= 7.43166
Epoch: 0010 train_loss= 1.717 train_acc= 0.481 val_loss= 1.773 val_acc= 0.269 time= 6.94465
Epoch: 0011 train_loss= 1.719 train_acc= 0.436 val_loss= 1.771 val_acc= 0.272 time= 7.26000
Epoch: 0012 train_loss= 1.713 train_acc= 0.444 val_loss= 1.770 val_acc= 0.271 time= 4.43810
Epoch: 0013 train_loss= 1.690 train_acc= 0.504 val_loss= 1.768 val_acc= 0.271 time= 4.41527
Epoch: 0014 train_loss= 1.692 train_acc= 0.459 val_loss= 1.766 val_acc= 0.277 time= 6.91471
Epoch: 0015 train_loss= 1.667 train_acc= 0.489 val_loss= 1.763 val_acc= 0.287 time= 7.46154
Epoch: 0016 train_loss= 1.678 train_acc= 0.519 val_loss= 1.761 val_acc= 0.304 time= 7.44293
Epoch: 0017 train_loss= 1.659 train_acc= 0.564 val_loss= 1.758 val_acc= 0.314 time= 7.36847
Epoch: 0018 train_loss= 1.644 train_acc= 0.496 val_loss= 1.754 val_acc= 0.337 time= 6.95760
Epoch: 0019 train_loss= 1.644 train_acc= 0.564 val_loss= 1.750 val_acc= 0.352 time= 7.04870
Epoch: 0020 train_loss= 1.636 train_acc= 0.549 val_loss= 1.747 val_acc= 0.362 time= 7.30543
Epoch: 0021 train_loss= 1.638 train_acc= 0.511 val_loss= 1.743 val_acc= 0.370 time= 7.10240
Epoch: 0022 train_loss= 1.590 train_acc= 0.526 val_loss= 1.739 val_acc= 0.383 time= 7.04232
Epoch: 0023 train_loss= 1.590 train_acc= 0.571 val_loss= 1.735 val_acc= 0.392 time= 7.12215
Epoch: 0024 train_loss= 1.590 train_acc= 0.556 val_loss= 1.731 val_acc= 0.402 time= 7.30019
Epoch: 0025 train_loss= 1.571 train_acc= 0.556 val_loss= 1.727 val_acc= 0.415 time= 6.99085
Epoch: 0026 train_loss= 1.535 train_acc= 0.586 val_loss= 1.722 val_acc= 0.420 time= 7.10616
Epoch: 0027 train_loss= 1.543 train_acc= 0.556 val_loss= 1.717 val_acc= 0.427 time= 7.14089
Epoch: 0028 train_loss= 1.557 train_acc= 0.579 val_loss= 1.712 val_acc= 0.433 time= 6.90138
Epoch: 0029 train_loss= 1.506 train_acc= 0.556 val_loss= 1.707 val_acc= 0.439 time= 7.14540
Epoch: 0030 train_loss= 1.491 train_acc= 0.677 val_loss= 1.702 val_acc= 0.445 time= 7.36229
Epoch: 0031 train_loss= 1.522 train_acc= 0.586 val_loss= 1.698 val_acc= 0.448 time= 7.60234
Epoch: 0032 train_loss= 1.495 train_acc= 0.617 val_loss= 1.692 val_acc= 0.451 time= 7.17554
Epoch: 0033 train_loss= 1.501 train_acc= 0.586 val_loss= 1.687 val_acc= 0.457 time= 7.01018
Epoch: 0034 train_loss= 1.505 train_acc= 0.594 val_loss= 1.682 val_acc= 0.463 time= 7.08549
Epoch: 0035 train_loss= 1.459 train_acc= 0.579 val_loss= 1.677 val_acc= 0.466 time= 7.22794
Epoch: 0036 train_loss= 1.460 train_acc= 0.586 val_loss= 1.672 val_acc= 0.469 time= 7.07923
Epoch: 0037 train_loss= 1.419 train_acc= 0.662 val_loss= 1.666 val_acc= 0.472 time= 6.92029
Epoch: 0038 train_loss= 1.461 train_acc= 0.654 val_loss= 1.661 val_acc= 0.475 time= 7.10331
Epoch: 0039 train_loss= 1.399 train_acc= 0.632 val_loss= 1.655 val_acc= 0.480 time= 7.05273
Epoch: 0040 train_loss= 1.447 train_acc= 0.609 val_loss= 1.650 val_acc= 0.483 time= 6.99397
Epoch: 0041 train_loss= 1.407 train_acc= 0.617 val_loss= 1.644 val_acc= 0.490 time= 7.47480
Epoch: 0042 train_loss= 1.418 train_acc= 0.624 val_loss= 1.639 val_acc= 0.492 time= 7.05531
Epoch: 0043 train_loss= 1.416 train_acc= 0.632 val_loss= 1.634 val_acc= 0.495 time= 6.94706
Epoch: 0044 train_loss= 1.380 train_acc= 0.669 val_loss= 1.629 val_acc= 0.496 time= 7.09473
Epoch: 0045 train_loss= 1.364 train_acc= 0.639 val_loss= 1.625 val_acc= 0.496 time= 4.40168
Epoch: 0046 train_loss= 1.399 train_acc= 0.609 val_loss= 1.620 val_acc= 0.501 time= 7.17882
Epoch: 0047 train_loss= 1.377 train_acc= 0.632 val_loss= 1.615 val_acc= 0.508 time= 7.14910
Epoch: 0048 train_loss= 1.352 train_acc= 0.654 val_loss= 1.610 val_acc= 0.513 time= 7.15315
Epoch: 0049 train_loss= 1.321 train_acc= 0.662 val_loss= 1.605 val_acc= 0.511 time= 4.31155
Epoch: 0050 train_loss= 1.322 train_acc= 0.669 val_loss= 1.600 val_acc= 0.514 time= 7.34427
Epoch: 0051 train_loss= 1.372 train_acc= 0.654 val_loss= 1.595 val_acc= 0.516 time= 7.51496
Epoch: 0052 train_loss= 1.324 train_acc= 0.699 val_loss= 1.590 val_acc= 0.520 time= 7.00544
Epoch: 0053 train_loss= 1.320 train_acc= 0.714 val_loss= 1.586 val_acc= 0.522 time= 6.84501
Epoch: 0054 train_loss= 1.322 train_acc= 0.662 val_loss= 1.580 val_acc= 0.525 time= 7.19782
Epoch: 0055 train_loss= 1.322 train_acc= 0.677 val_loss= 1.575 val_acc= 0.535 time= 6.79158
Epoch: 0056 train_loss= 1.284 train_acc= 0.699 val_loss= 1.570 val_acc= 0.538 time= 7.03565
Epoch: 0057 train_loss= 1.338 train_acc= 0.639 val_loss= 1.565 val_acc= 0.550 time= 7.06534
Epoch: 0058 train_loss= 1.337 train_acc= 0.669 val_loss= 1.561 val_acc= 0.555 time= 7.16657
Epoch: 0059 train_loss= 1.304 train_acc= 0.684 val_loss= 1.557 val_acc= 0.576 time= 7.07933
Epoch: 0060 train_loss= 1.299 train_acc= 0.692 val_loss= 1.553 val_acc= 0.580 time= 7.09808
Epoch: 0061 train_loss= 1.265 train_acc= 0.662 val_loss= 1.549 val_acc= 0.589 time= 6.98754
Epoch: 0062 train_loss= 1.255 train_acc= 0.692 val_loss= 1.546 val_acc= 0.589 time= 4.52744
Epoch: 0063 train_loss= 1.324 train_acc= 0.669 val_loss= 1.542 val_acc= 0.592 time= 6.81000
Epoch: 0064 train_loss= 1.219 train_acc= 0.714 val_loss= 1.539 val_acc= 0.594 time= 7.26949
Epoch: 0065 train_loss= 1.219 train_acc= 0.744 val_loss= 1.535 val_acc= 0.594 time= 4.28073
Epoch: 0066 train_loss= 1.233 train_acc= 0.684 val_loss= 1.531 val_acc= 0.600 time= 6.74717
Epoch: 0067 train_loss= 1.211 train_acc= 0.677 val_loss= 1.528 val_acc= 0.603 time= 7.30286
Epoch: 0068 train_loss= 1.256 train_acc= 0.707 val_loss= 1.524 val_acc= 0.605 time= 7.01947
Epoch: 0069 train_loss= 1.206 train_acc= 0.699 val_loss= 1.522 val_acc= 0.608 time= 6.87963
Epoch: 0070 train_loss= 1.213 train_acc= 0.744 val_loss= 1.519 val_acc= 0.609 time= 7.21056
Epoch: 0071 train_loss= 1.253 train_acc= 0.714 val_loss= 1.517 val_acc= 0.612 time= 7.01172
Epoch: 0072 train_loss= 1.199 train_acc= 0.744 val_loss= 1.514 val_acc= 0.615 time= 7.39562
Epoch: 0073 train_loss= 1.186 train_acc= 0.744 val_loss= 1.510 val_acc= 0.623 time= 7.09932
Epoch: 0074 train_loss= 1.144 train_acc= 0.737 val_loss= 1.506 val_acc= 0.626 time= 6.77822
Epoch: 0075 train_loss= 1.180 train_acc= 0.744 val_loss= 1.503 val_acc= 0.630 time= 7.12366
Epoch: 0076 train_loss= 1.175 train_acc= 0.774 val_loss= 1.501 val_acc= 0.635 time= 6.99087
Epoch: 0077 train_loss= 1.193 train_acc= 0.729 val_loss= 1.498 val_acc= 0.635 time= 4.04385
Epoch: 0078 train_loss= 1.164 train_acc= 0.774 val_loss= 1.496 val_acc= 0.635 time= 4.06824
Epoch: 0079 train_loss= 1.170 train_acc= 0.722 val_loss= 1.493 val_acc= 0.638 time= 6.77537
Epoch: 0080 train_loss= 1.129 train_acc= 0.722 val_loss= 1.491 val_acc= 0.639 time= 7.25183
Epoch: 0081 train_loss= 1.178 train_acc= 0.774 val_loss= 1.488 val_acc= 0.647 time= 6.78625
Epoch: 0082 train_loss= 1.156 train_acc= 0.767 val_loss= 1.486 val_acc= 0.647 time= 4.18112
Epoch: 0083 train_loss= 1.216 train_acc= 0.744 val_loss= 1.483 val_acc= 0.650 time= 7.03008
Epoch: 0084 train_loss= 1.166 train_acc= 0.759 val_loss= 1.480 val_acc= 0.651 time= 6.86275
Epoch: 0085 train_loss= 1.146 train_acc= 0.707 val_loss= 1.477 val_acc= 0.651 time= 4.34402
Epoch: 0086 train_loss= 1.145 train_acc= 0.782 val_loss= 1.474 val_acc= 0.651 time= 4.30566
Epoch: 0087 train_loss= 1.083 train_acc= 0.827 val_loss= 1.471 val_acc= 0.654 time= 7.23184
Epoch: 0088 train_loss= 1.114 train_acc= 0.797 val_loss= 1.469 val_acc= 0.657 time= 7.09076
Epoch: 0089 train_loss= 1.191 train_acc= 0.729 val_loss= 1.467 val_acc= 0.657 time= 4.18859
Epoch: 0090 train_loss= 1.182 train_acc= 0.692 val_loss= 1.464 val_acc= 0.656 time= 4.53193
Epoch: 0091 train_loss= 1.166 train_acc= 0.737 val_loss= 1.462 val_acc= 0.663 time= 7.14102
Epoch: 0092 train_loss= 1.144 train_acc= 0.744 val_loss= 1.460 val_acc= 0.662 time= 4.14670
Epoch: 0093 train_loss= 1.110 train_acc= 0.752 val_loss= 1.459 val_acc= 0.662 time= 4.15235
Epoch: 0094 train_loss= 1.165 train_acc= 0.752 val_loss= 1.458 val_acc= 0.663 time= 7.01569
Epoch: 0095 train_loss= 1.181 train_acc= 0.699 val_loss= 1.457 val_acc= 0.662 time= 4.42488
Epoch: 0096 train_loss= 1.068 train_acc= 0.797 val_loss= 1.457 val_acc= 0.662 time= 4.18980
Epoch: 0097 train_loss= 1.093 train_acc= 0.782 val_loss= 1.456 val_acc= 0.663 time= 4.00013
Epoch: 0098 train_loss= 1.182 train_acc= 0.752 val_loss= 1.456 val_acc= 0.662 time= 4.26323
Epoch: 0099 train_loss= 1.164 train_acc= 0.759 val_loss= 1.456 val_acc= 0.668 time= 7.26614
Epoch: 0100 train_loss= 1.066 train_acc= 0.797 val_loss= 1.456 val_acc= 0.666 time= 4.27617
Epoch: 0101 train_loss= 1.102 train_acc= 0.805 val_loss= 1.455 val_acc= 0.668 time= 3.95711
Epoch: 0102 train_loss= 1.137 train_acc= 0.759 val_loss= 1.455 val_acc= 0.669 time= 7.25268
Epoch: 0103 train_loss= 1.095 train_acc= 0.805 val_loss= 1.454 val_acc= 0.668 time= 4.51072
Epoch: 0104 train_loss= 1.077 train_acc= 0.789 val_loss= 1.453 val_acc= 0.672 time= 6.83873
Epoch: 0105 train_loss= 1.111 train_acc= 0.782 val_loss= 1.452 val_acc= 0.677 time= 7.06955
Epoch: 0106 train_loss= 1.059 train_acc= 0.805 val_loss= 1.450 val_acc= 0.684 time= 7.19684
Epoch: 0107 train_loss= 1.080 train_acc= 0.797 val_loss= 1.449 val_acc= 0.681 time= 4.11353
Epoch: 0108 train_loss= 1.047 train_acc= 0.805 val_loss= 1.447 val_acc= 0.678 time= 4.39445
Epoch: 0109 train_loss= 1.042 train_acc= 0.767 val_loss= 1.446 val_acc= 0.680 time= 4.05008
Epoch: 0110 train_loss= 1.156 train_acc= 0.752 val_loss= 1.444 val_acc= 0.678 time= 4.14905
Epoch: 0111 train_loss= 1.074 train_acc= 0.752 val_loss= 1.443 val_acc= 0.678 time= 4.39371
Epoch: 0112 train_loss= 1.140 train_acc= 0.722 val_loss= 1.443 val_acc= 0.684 time= 4.18788
Epoch: 0113 train_loss= 1.062 train_acc= 0.820 val_loss= 1.442 val_acc= 0.686 time= 7.13913
Epoch: 0114 train_loss= 1.128 train_acc= 0.767 val_loss= 1.442 val_acc= 0.683 time= 4.16620
Epoch: 0115 train_loss= 1.092 train_acc= 0.820 val_loss= 1.442 val_acc= 0.680 time= 4.36063
Epoch: 0116 train_loss= 1.121 train_acc= 0.737 val_loss= 1.441 val_acc= 0.678 time= 4.21692
Epoch: 0117 train_loss= 1.091 train_acc= 0.782 val_loss= 1.439 val_acc= 0.680 time= 4.11682
Epoch: 0118 train_loss= 0.997 train_acc= 0.827 val_loss= 1.439 val_acc= 0.674 time= 4.22848
Epoch: 0119 train_loss= 1.101 train_acc= 0.774 val_loss= 1.439 val_acc= 0.671 time= 4.30094
Epoch: 0120 train_loss= 1.119 train_acc= 0.752 val_loss= 1.440 val_acc= 0.672 time= 4.06854
Epoch: 0121 train_loss= 1.061 train_acc= 0.820 val_loss= 1.441 val_acc= 0.671 time= 4.48511
Epoch: 0122 train_loss= 1.067 train_acc= 0.820 val_loss= 1.441 val_acc= 0.671 time= 4.33844
Epoch: 0123 train_loss= 1.102 train_acc= 0.752 val_loss= 1.440 val_acc= 0.672 time= 4.35350
Epoch: 0124 train_loss= 1.039 train_acc= 0.827 val_loss= 1.440 val_acc= 0.671 time= 4.26027
Epoch: 0125 train_loss= 1.125 train_acc= 0.744 val_loss= 1.439 val_acc= 0.669 time= 4.27131
Epoch: 0126 train_loss= 1.086 train_acc= 0.767 val_loss= 1.438 val_acc= 0.672 time= 4.12367
Epoch: 0127 train_loss= 1.007 train_acc= 0.805 val_loss= 1.436 val_acc= 0.674 time= 4.27250
Epoch: 0128 train_loss= 1.051 train_acc= 0.789 val_loss= 1.434 val_acc= 0.674 time= 4.18301
Epoch: 0129 train_loss= 1.121 train_acc= 0.774 val_loss= 1.434 val_acc= 0.671 time= 4.45089
Epoch: 0130 train_loss= 1.027 train_acc= 0.835 val_loss= 1.433 val_acc= 0.666 time= 4.26722
Epoch: 0131 train_loss= 1.076 train_acc= 0.820 val_loss= 1.432 val_acc= 0.671 time= 4.44437
Epoch: 0132 train_loss= 0.999 train_acc= 0.842 val_loss= 1.431 val_acc= 0.677 time= 4.33308
Epoch: 0133 train_loss= 1.067 train_acc= 0.729 val_loss= 1.431 val_acc= 0.681 time= 4.16960
Epoch: 0134 train_loss= 1.075 train_acc= 0.782 val_loss= 1.430 val_acc= 0.684 time= 4.30938
Epoch: 0135 train_loss= 1.049 train_acc= 0.789 val_loss= 1.430 val_acc= 0.686 time= 4.50633
Epoch: 0136 train_loss= 1.100 train_acc= 0.767 val_loss= 1.428 val_acc= 0.689 time= 7.36837
Epoch: 0137 train_loss= 1.017 train_acc= 0.820 val_loss= 1.427 val_acc= 0.686 time= 4.18339
Epoch: 0138 train_loss= 0.959 train_acc= 0.857 val_loss= 1.427 val_acc= 0.687 time= 4.44243
Epoch: 0139 train_loss= 0.959 train_acc= 0.827 val_loss= 1.428 val_acc= 0.689 time= 4.15324
Epoch: 0140 train_loss= 1.043 train_acc= 0.835 val_loss= 1.429 val_acc= 0.686 time= 4.38183
Epoch: 0141 train_loss= 1.099 train_acc= 0.782 val_loss= 1.430 val_acc= 0.686 time= 4.58606
Epoch: 0142 train_loss= 1.050 train_acc= 0.767 val_loss= 1.431 val_acc= 0.678 time= 4.22067
Epoch: 0143 train_loss= 1.098 train_acc= 0.737 val_loss= 1.431 val_acc= 0.678 time= 4.30424
Epoch: 0144 train_loss= 0.975 train_acc= 0.835 val_loss= 1.431 val_acc= 0.675 time= 4.41937
Epoch: 0145 train_loss= 1.037 train_acc= 0.827 val_loss= 1.431 val_acc= 0.674 time= 4.19786
Epoch: 0146 train_loss= 1.016 train_acc= 0.842 val_loss= 1.430 val_acc= 0.669 time= 4.32500
Epoch: 0147 train_loss= 1.007 train_acc= 0.820 val_loss= 1.430 val_acc= 0.663 time= 4.31077
