Namespace(dataset='cora', repeating=10, train_size=4.0, validate=False, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'cora',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513866575,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 4.0,
                   'validate': False,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.4, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.6, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.7, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.8, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_Model22_alpha_0.2
logdir         : 
dataset        : cora
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [12  6 19 34 19 10  8]
Epoch: 0122 train_loss= 1.053 train_acc= 0.843 val_loss= 1.314 val_acc= 0.728 time= 2.30509
Epoch: 0123 train_loss= 1.114 train_acc= 0.815 val_loss= 1.312 val_acc= 0.728 time= 1.57790
Epoch: 0124 train_loss= 1.045 train_acc= 0.824 val_loss= 1.309 val_acc= 0.728 time= 1.47139
Epoch: 0125 train_loss= 0.952 train_acc= 0.833 val_loss= 1.307 val_acc= 0.726 time= 1.50356
Epoch: 0126 train_loss= 0.993 train_acc= 0.806 val_loss= 1.304 val_acc= 0.725 time= 1.49362
Epoch: 0127 train_loss= 1.060 train_acc= 0.787 val_loss= 1.302 val_acc= 0.730 time= 1.37243
Epoch: 0128 train_loss= 1.015 train_acc= 0.796 val_loss= 1.299 val_acc= 0.732 time= 1.55174
Epoch: 0129 train_loss= 1.056 train_acc= 0.824 val_loss= 1.296 val_acc= 0.736 time= 1.57169
Epoch: 0130 train_loss= 1.039 train_acc= 0.787 val_loss= 1.292 val_acc= 0.736 time= 1.51576
Epoch: 0131 train_loss= 1.075 train_acc= 0.778 val_loss= 1.287 val_acc= 0.741 time= 1.40057
Epoch: 0132 train_loss= 1.142 train_acc= 0.741 val_loss= 1.282 val_acc= 0.745 time= 1.54078
Epoch: 0133 train_loss= 1.091 train_acc= 0.750 val_loss= 1.277 val_acc= 0.749 time= 1.48821
Epoch: 0134 train_loss= 1.060 train_acc= 0.815 val_loss= 1.274 val_acc= 0.749 time= 1.34921
Epoch: 0135 train_loss= 0.965 train_acc= 0.824 val_loss= 1.271 val_acc= 0.750 time= 1.42279
Epoch: 0136 train_loss= 0.998 train_acc= 0.815 val_loss= 1.269 val_acc= 0.752 time= 1.48228
Epoch: 0137 train_loss= 1.037 train_acc= 0.806 val_loss= 1.267 val_acc= 0.752 time= 1.32439
Epoch: 0138 train_loss= 1.016 train_acc= 0.796 val_loss= 1.266 val_acc= 0.750 time= 1.43330
Epoch: 0139 train_loss= 1.024 train_acc= 0.815 val_loss= 1.266 val_acc= 0.747 time= 1.54021
Epoch: 0140 train_loss= 1.104 train_acc= 0.778 val_loss= 1.266 val_acc= 0.747 time= 1.44507
Epoch: 0141 train_loss= 0.976 train_acc= 0.870 val_loss= 1.266 val_acc= 0.750 time= 2.53881
Epoch: 0142 train_loss= 1.110 train_acc= 0.759 val_loss= 1.265 val_acc= 0.754 time= 1.41722
Epoch: 0143 train_loss= 0.986 train_acc= 0.852 val_loss= 1.263 val_acc= 0.752 time= 1.50330
Epoch: 0144 train_loss= 1.007 train_acc= 0.824 val_loss= 1.261 val_acc= 0.754 time= 1.39747
Epoch: 0145 train_loss= 0.976 train_acc= 0.796 val_loss= 1.258 val_acc= 0.756 time= 1.44048
Epoch: 0146 train_loss= 1.014 train_acc= 0.833 val_loss= 1.254 val_acc= 0.758 time= 1.46343
Epoch: 0147 train_loss= 1.087 train_acc= 0.778 val_loss= 1.251 val_acc= 0.758 time= 1.54215
Epoch: 0148 train_loss= 1.070 train_acc= 0.815 val_loss= 1.248 val_acc= 0.760 time= 1.51085
Epoch: 0149 train_loss= 1.036 train_acc= 0.824 val_loss= 1.247 val_acc= 0.758 time= 1.50190
Epoch: 0150 train_loss= 0.994 train_acc= 0.824 val_loss= 1.246 val_acc= 0.758 time= 1.51243
Epoch: 0151 train_loss= 1.013 train_acc= 0.806 val_loss= 1.244 val_acc= 0.758 time= 1.35823
Epoch: 0152 train_loss= 0.975 train_acc= 0.843 val_loss= 1.244 val_acc= 0.754 time= 1.43578
Epoch: 0153 train_loss= 1.007 train_acc= 0.787 val_loss= 1.243 val_acc= 0.754 time= 1.54098
Epoch: 0154 train_loss= 1.036 train_acc= 0.815 val_loss= 1.242 val_acc= 0.756 time= 1.29620
Epoch: 0155 train_loss= 1.074 train_acc= 0.787 val_loss= 1.240 val_acc= 0.758 time= 1.57272
Epoch: 0156 train_loss= 1.046 train_acc= 0.815 val_loss= 1.238 val_acc= 0.760 time= 1.51103
Epoch: 0157 train_loss= 1.038 train_acc= 0.796 val_loss= 1.237 val_acc= 0.760 time= 1.53810
Epoch: 0158 train_loss= 0.987 train_acc= 0.796 val_loss= 1.235 val_acc= 0.762 time= 1.38756
Epoch: 0159 train_loss= 1.018 train_acc= 0.796 val_loss= 1.234 val_acc= 0.762 time= 1.39562
Epoch: 0160 train_loss= 1.065 train_acc= 0.806 val_loss= 1.233 val_acc= 0.762 time= 1.46292
Epoch: 0161 train_loss= 1.011 train_acc= 0.824 val_loss= 1.233 val_acc= 0.763 time= 1.46536
Epoch: 0162 train_loss= 1.011 train_acc= 0.833 val_loss= 1.233 val_acc= 0.763 time= 1.54001
Epoch: 0163 train_loss= 1.101 train_acc= 0.759 val_loss= 1.233 val_acc= 0.765 time= 1.48790
Epoch: 0164 train_loss= 0.983 train_acc= 0.861 val_loss= 1.233 val_acc= 0.767 time= 1.69136
Epoch: 0165 train_loss= 1.046 train_acc= 0.815 val_loss= 1.233 val_acc= 0.765 time= 1.46691
Epoch: 0166 train_loss= 1.006 train_acc= 0.843 val_loss= 1.232 val_acc= 0.765 time= 1.43779
Epoch: 0167 train_loss= 1.016 train_acc= 0.778 val_loss= 1.230 val_acc= 0.765 time= 1.39339
Epoch: 0168 train_loss= 1.048 train_acc= 0.778 val_loss= 1.227 val_acc= 0.769 time= 1.42238
Epoch: 0169 train_loss= 1.003 train_acc= 0.769 val_loss= 1.224 val_acc= 0.769 time= 1.49338
Epoch: 0170 train_loss= 0.971 train_acc= 0.815 val_loss= 1.221 val_acc= 0.771 time= 1.36523
Epoch: 0171 train_loss= 0.971 train_acc= 0.861 val_loss= 1.219 val_acc= 0.769 time= 1.52069
Epoch: 0172 train_loss= 0.985 train_acc= 0.861 val_loss= 1.216 val_acc= 0.771 time= 1.51479
Epoch: 0173 train_loss= 1.012 train_acc= 0.861 val_loss= 1.212 val_acc= 0.774 time= 1.50897
Epoch: 0174 train_loss= 0.932 train_acc= 0.806 val_loss= 1.209 val_acc= 0.778 time= 1.42281
Epoch: 0175 train_loss= 1.022 train_acc= 0.806 val_loss= 1.206 val_acc= 0.784 time= 1.36556
Epoch: 0176 train_loss= 1.029 train_acc= 0.796 val_loss= 1.204 val_acc= 0.782 time= 1.55955
Epoch: 0177 train_loss= 1.087 train_acc= 0.815 val_loss= 1.202 val_acc= 0.784 time= 1.43966
Epoch: 0178 train_loss= 0.979 train_acc= 0.861 val_loss= 1.201 val_acc= 0.780 time= 1.28750
Epoch: 0179 train_loss= 0.990 train_acc= 0.806 val_loss= 1.200 val_acc= 0.780 time= 1.37106
Epoch: 0180 train_loss= 1.090 train_acc= 0.861 val_loss= 1.200 val_acc= 0.784 time= 1.41100
Epoch: 0181 train_loss= 0.974 train_acc= 0.833 val_loss= 1.201 val_acc= 0.782 time= 1.46511
Epoch: 0182 train_loss= 0.938 train_acc= 0.806 val_loss= 1.202 val_acc= 0.782 time= 1.47771
Epoch: 0183 train_loss= 0.971 train_acc= 0.843 val_loss= 1.204 val_acc= 0.778 time= 1.36061
Epoch: 0184 train_loss= 1.174 train_acc= 0.741 val_loss= 1.204 val_acc= 0.778 time= 1.52675
Epoch: 0185 train_loss= 1.011 train_acc= 0.787 val_loss= 1.205 val_acc= 0.782 time= 1.53269
Epoch: 0186 train_loss= 0.954 train_acc= 0.843 val_loss= 1.205 val_acc= 0.782 time= 1.52249
Epoch: 0187 train_loss= 0.980 train_acc= 0.796 val_loss= 1.205 val_acc= 0.780 time= 1.47526
Epoch: 0188 train_loss= 1.035 train_acc= 0.815 val_loss= 1.204 val_acc= 0.782 time= 1.50217
Epoch: 0189 train_loss= 1.010 train_acc= 0.769 val_loss= 1.203 val_acc= 0.782 time= 1.28022
Epoch: 0190 train_loss= 0.957 train_acc= 0.824 val_loss= 1.202 val_acc= 0.786 time= 1.38714
Epoch: 0191 train_loss= 1.002 train_acc= 0.843 val_loss= 1.201 val_acc= 0.786 time= 1.64891
Epoch: 0192 train_loss= 0.964 train_acc= 0.806 val_loss= 1.200 val_acc= 0.784 time= 1.39432
Epoch: 0193 train_loss= 1.048 train_acc= 0.787 val_loss= 1.199 val_acc= 0.782 time= 1.41251
Epoch: 0194 train_loss= 0.988 train_acc= 0.824 val_loss= 1.198 val_acc= 0.780 time= 1.57008
Epoch: 0195 train_loss= 1.030 train_acc= 0.843 val_loss= 1.199 val_acc= 0.776 time= 1.28912
Epoch: 0196 train_loss= 0.981 train_acc= 0.815 val_loss= 1.200 val_acc= 0.776 time= 1.56146
Epoch: 0197 train_loss= 0.988 train_acc= 0.815 val_loss= 1.201 val_acc= 0.771 time= 1.46633
Epoch: 0198 train_loss= 1.016 train_acc= 0.796 val_loss= 1.202 val_acc= 0.769 time= 1.47859
Epoch: 0199 train_loss= 0.999 train_acc= 0.806 val_loss= 1.203 val_acc= 0.773 time= 1.32472
Epoch: 0200 train_loss= 1.073 train_acc= 0.759 val_loss= 1.202 val_acc= 0.773 time= 1.49765
Optimization Finished!
Test set results: cost= 1.20404 accuracy= 0.77600 time= 0.62911
accuracy of each class= [0.84745771, 0.41379312, 0.8125, 0.92727244, 0.70886075, 0.74137932, 0.29999998]
Total time=312.01872658729553s

name           : c16c_Model0
logdir         : 
dataset        : cora
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [17  8 11 33 18 13  8]
training...
Epoch: 0001 train_loss= 1.946 train_acc= 0.407 val_loss= 1.949 val_acc= 0.384 time= 0.14101
Epoch: 0002 train_loss= 1.937 train_acc= 0.454 val_loss= 1.943 val_acc= 0.390 time= 0.06026
Epoch: 0003 train_loss= 1.928 train_acc= 0.417 val_loss= 1.938 val_acc= 0.403 time= 0.05110
Epoch: 0004 train_loss= 1.917 train_acc= 0.481 val_loss= 1.933 val_acc= 0.397 time= 0.05783
Epoch: 0005 train_loss= 1.908 train_acc= 0.463 val_loss= 1.928 val_acc= 0.403 time= 0.04263
Epoch: 0006 train_loss= 1.895 train_acc= 0.491 val_loss= 1.923 val_acc= 0.409 time= 0.07583
Epoch: 0007 train_loss= 1.876 train_acc= 0.491 val_loss= 1.917 val_acc= 0.409 time= 0.04025
Epoch: 0008 train_loss= 1.866 train_acc= 0.500 val_loss= 1.912 val_acc= 0.410 time= 0.05766
Epoch: 0009 train_loss= 1.854 train_acc= 0.463 val_loss= 1.907 val_acc= 0.412 time= 0.03740
Epoch: 0010 train_loss= 1.844 train_acc= 0.519 val_loss= 1.901 val_acc= 0.410 time= 0.05433
Epoch: 0011 train_loss= 1.827 train_acc= 0.481 val_loss= 1.895 val_acc= 0.409 time= 0.03373
Epoch: 0012 train_loss= 1.810 train_acc= 0.500 val_loss= 1.889 val_acc= 0.410 time= 0.04511
Epoch: 0013 train_loss= 1.795 train_acc= 0.491 val_loss= 1.883 val_acc= 0.412 time= 0.05324
Epoch: 0014 train_loss= 1.794 train_acc= 0.519 val_loss= 1.878 val_acc= 0.412 time= 0.03842
Epoch: 0015 train_loss= 1.765 train_acc= 0.528 val_loss= 1.871 val_acc= 0.414 time= 0.05864
Epoch: 0016 train_loss= 1.764 train_acc= 0.481 val_loss= 1.865 val_acc= 0.416 time= 0.03264
Epoch: 0017 train_loss= 1.748 train_acc= 0.491 val_loss= 1.859 val_acc= 0.418 time= 0.03160
Epoch: 0018 train_loss= 1.730 train_acc= 0.491 val_loss= 1.853 val_acc= 0.421 time= 0.03539
Epoch: 0019 train_loss= 1.697 train_acc= 0.491 val_loss= 1.846 val_acc= 0.425 time= 0.03447
Epoch: 0020 train_loss= 1.681 train_acc= 0.491 val_loss= 1.840 val_acc= 0.427 time= 0.02771
Epoch: 0021 train_loss= 1.676 train_acc= 0.500 val_loss= 1.833 val_acc= 0.427 time= 0.03483
Epoch: 0022 train_loss= 1.656 train_acc= 0.546 val_loss= 1.827 val_acc= 0.431 time= 0.04786
Epoch: 0023 train_loss= 1.643 train_acc= 0.528 val_loss= 1.821 val_acc= 0.434 time= 0.02973
Epoch: 0024 train_loss= 1.650 train_acc= 0.546 val_loss= 1.814 val_acc= 0.434 time= 0.03119
Epoch: 0025 train_loss= 1.626 train_acc= 0.537 val_loss= 1.808 val_acc= 0.438 time= 0.03023
Epoch: 0026 train_loss= 1.575 train_acc= 0.537 val_loss= 1.802 val_acc= 0.442 time= 0.02739
Epoch: 0027 train_loss= 1.571 train_acc= 0.556 val_loss= 1.796 val_acc= 0.444 time= 0.04998
Epoch: 0028 train_loss= 1.556 train_acc= 0.583 val_loss= 1.789 val_acc= 0.449 time= 0.06334
Epoch: 0029 train_loss= 1.547 train_acc= 0.528 val_loss= 1.783 val_acc= 0.460 time= 0.03136
Epoch: 0030 train_loss= 1.514 train_acc= 0.574 val_loss= 1.777 val_acc= 0.460 time= 0.03557
Epoch: 0031 train_loss= 1.522 train_acc= 0.583 val_loss= 1.771 val_acc= 0.464 time= 0.03092
Epoch: 0032 train_loss= 1.540 train_acc= 0.565 val_loss= 1.764 val_acc= 0.468 time= 0.03010
Epoch: 0033 train_loss= 1.475 train_acc= 0.565 val_loss= 1.756 val_acc= 0.473 time= 0.02683
Epoch: 0034 train_loss= 1.462 train_acc= 0.583 val_loss= 1.749 val_acc= 0.475 time= 0.02612
Epoch: 0035 train_loss= 1.454 train_acc= 0.574 val_loss= 1.741 val_acc= 0.481 time= 0.02796
Epoch: 0036 train_loss= 1.436 train_acc= 0.602 val_loss= 1.732 val_acc= 0.481 time= 0.08315
Epoch: 0037 train_loss= 1.436 train_acc= 0.620 val_loss= 1.725 val_acc= 0.486 time= 0.05666
Epoch: 0038 train_loss= 1.442 train_acc= 0.593 val_loss= 1.717 val_acc= 0.492 time= 0.05025
Epoch: 0039 train_loss= 1.381 train_acc= 0.648 val_loss= 1.709 val_acc= 0.495 time= 0.05148
Epoch: 0040 train_loss= 1.365 train_acc= 0.630 val_loss= 1.702 val_acc= 0.506 time= 0.02873
Epoch: 0041 train_loss= 1.383 train_acc= 0.657 val_loss= 1.695 val_acc= 0.518 time= 0.04649
Epoch: 0042 train_loss= 1.371 train_acc= 0.676 val_loss= 1.688 val_acc= 0.525 time= 0.04159
Epoch: 0043 train_loss= 1.333 train_acc= 0.704 val_loss= 1.681 val_acc= 0.540 time= 0.05216
Epoch: 0044 train_loss= 1.289 train_acc= 0.648 val_loss= 1.674 val_acc= 0.549 time= 0.02888
Epoch: 0045 train_loss= 1.305 train_acc= 0.722 val_loss= 1.667 val_acc= 0.556 time= 0.05867
Epoch: 0046 train_loss= 1.297 train_acc= 0.722 val_loss= 1.660 val_acc= 0.560 time= 0.03496
Epoch: 0047 train_loss= 1.278 train_acc= 0.750 val_loss= 1.653 val_acc= 0.562 time= 0.05769
Epoch: 0048 train_loss= 1.269 train_acc= 0.778 val_loss= 1.646 val_acc= 0.569 time= 0.05299
Epoch: 0049 train_loss= 1.246 train_acc= 0.759 val_loss= 1.640 val_acc= 0.573 time= 0.03303
Epoch: 0050 train_loss= 1.251 train_acc= 0.759 val_loss= 1.633 val_acc= 0.579 time= 0.02878
Epoch: 0051 train_loss= 1.242 train_acc= 0.787 val_loss= 1.626 val_acc= 0.584 time= 0.04857
Epoch: 0052 train_loss= 1.204 train_acc= 0.759 val_loss= 1.618 val_acc= 0.595 time= 0.03696
Epoch: 0053 train_loss= 1.142 train_acc= 0.796 val_loss= 1.611 val_acc= 0.599 time= 0.06067
Epoch: 0054 train_loss= 1.164 train_acc= 0.796 val_loss= 1.604 val_acc= 0.599 time= 0.03039
Epoch: 0055 train_loss= 1.153 train_acc= 0.778 val_loss= 1.597 val_acc= 0.606 time= 0.03058
Epoch: 0056 train_loss= 1.164 train_acc= 0.833 val_loss= 1.590 val_acc= 0.614 time= 0.05032
Epoch: 0057 train_loss= 1.159 train_acc= 0.778 val_loss= 1.584 val_acc= 0.617 time= 0.03834
Epoch: 0058 train_loss= 1.175 train_acc= 0.787 val_loss= 1.577 val_acc= 0.625 time= 0.05258
Epoch: 0059 train_loss= 1.130 train_acc= 0.824 val_loss= 1.571 val_acc= 0.640 time= 0.03411
Epoch: 0060 train_loss= 1.085 train_acc= 0.861 val_loss= 1.564 val_acc= 0.643 time= 0.06600
Epoch: 0061 train_loss= 1.041 train_acc= 0.843 val_loss= 1.558 val_acc= 0.645 time= 0.03500
Epoch: 0062 train_loss= 1.078 train_acc= 0.861 val_loss= 1.551 val_acc= 0.654 time= 0.05314
Epoch: 0063 train_loss= 1.070 train_acc= 0.824 val_loss= 1.545 val_acc= 0.656 time= 0.03362
Epoch: 0064 train_loss= 1.054 train_acc= 0.861 val_loss= 1.539 val_acc= 0.660 time= 0.03571
Epoch: 0065 train_loss= 1.063 train_acc= 0.843 val_loss= 1.533 val_acc= 0.660 time= 0.04540
Epoch: 0066 train_loss= 1.001 train_acc= 0.833 val_loss= 1.528 val_acc= 0.658 time= 0.04624
Epoch: 0067 train_loss= 1.079 train_acc= 0.815 val_loss= 1.523 val_acc= 0.660 time= 0.03454
Epoch: 0068 train_loss= 1.011 train_acc= 0.833 val_loss= 1.518 val_acc= 0.660 time= 0.03616
Epoch: 0069 train_loss= 1.072 train_acc= 0.815 val_loss= 1.513 val_acc= 0.658 time= 0.04180
Epoch: 0070 train_loss= 1.029 train_acc= 0.852 val_loss= 1.508 val_acc= 0.660 time= 0.03506
Epoch: 0071 train_loss= 1.007 train_acc= 0.870 val_loss= 1.504 val_acc= 0.660 time= 0.04901
Epoch: 0072 train_loss= 1.052 train_acc= 0.852 val_loss= 1.499 val_acc= 0.660 time= 0.03040
Epoch: 0073 train_loss= 1.024 train_acc= 0.852 val_loss= 1.495 val_acc= 0.662 time= 0.03446
Epoch: 0074 train_loss= 0.983 train_acc= 0.852 val_loss= 1.491 val_acc= 0.660 time= 0.03004
Epoch: 0075 train_loss= 0.991 train_acc= 0.824 val_loss= 1.486 val_acc= 0.658 time= 0.03381
Epoch: 0076 train_loss= 0.965 train_acc= 0.852 val_loss= 1.482 val_acc= 0.658 time= 0.03319
Epoch: 0077 train_loss= 0.932 train_acc= 0.861 val_loss= 1.478 val_acc= 0.656 time= 0.03360
Epoch: 0078 train_loss= 0.922 train_acc= 0.852 val_loss= 1.473 val_acc= 0.656 time= 0.04559
Epoch: 0079 train_loss= 0.978 train_acc= 0.843 val_loss= 1.469 val_acc= 0.654 time= 0.03842
Epoch: 0080 train_loss= 0.987 train_acc= 0.861 val_loss= 1.465 val_acc= 0.654 time= 0.03652
Epoch: 0081 train_loss= 0.944 train_acc= 0.852 val_loss= 1.462 val_acc= 0.656 time= 0.03076
Epoch: 0082 train_loss= 0.971 train_acc= 0.843 val_loss= 1.459 val_acc= 0.656 time= 0.03059
Epoch: 0083 train_loss= 0.925 train_acc= 0.870 val_loss= 1.456 val_acc= 0.658 time= 0.03489
Epoch: 0084 train_loss= 0.971 train_acc= 0.852 val_loss= 1.453 val_acc= 0.662 time= 0.02816
Epoch: 0085 train_loss= 0.894 train_acc= 0.880 val_loss= 1.450 val_acc= 0.662 time= 0.04419
Epoch: 0086 train_loss= 0.964 train_acc= 0.843 val_loss= 1.447 val_acc= 0.660 time= 0.02732
Epoch: 0087 train_loss= 0.936 train_acc= 0.852 val_loss= 1.444 val_acc= 0.660 time= 0.03123
Epoch: 0088 train_loss= 0.893 train_acc= 0.861 val_loss= 1.441 val_acc= 0.660 time= 0.02665
Epoch: 0089 train_loss= 0.919 train_acc= 0.870 val_loss= 1.438 val_acc= 0.664 time= 0.02966
Epoch: 0090 train_loss= 0.913 train_acc= 0.861 val_loss= 1.436 val_acc= 0.662 time= 0.02704
Epoch: 0091 train_loss= 0.915 train_acc= 0.889 val_loss= 1.434 val_acc= 0.662 time= 0.05025
Epoch: 0092 train_loss= 0.955 train_acc= 0.833 val_loss= 1.432 val_acc= 0.662 time= 0.02968
Epoch: 0093 train_loss= 0.885 train_acc= 0.870 val_loss= 1.431 val_acc= 0.662 time= 0.02745
Epoch: 0094 train_loss= 0.923 train_acc= 0.852 val_loss= 1.429 val_acc= 0.662 time= 0.03189
Epoch: 0095 train_loss= 0.889 train_acc= 0.870 val_loss= 1.427 val_acc= 0.662 time= 0.04536
Epoch: 0096 train_loss= 0.874 train_acc= 0.880 val_loss= 1.424 val_acc= 0.664 time= 0.03738
Epoch: 0097 train_loss= 0.906 train_acc= 0.870 val_loss= 1.422 val_acc= 0.660 time= 0.03917
Epoch: 0098 train_loss= 0.884 train_acc= 0.880 val_loss= 1.419 val_acc= 0.660 time= 0.03386
Epoch: 0099 train_loss= 0.902 train_acc= 0.861 val_loss= 1.417 val_acc= 0.662 time= 0.03132
Epoch: 0100 train_loss= 0.913 train_acc= 0.889 val_loss= 1.415 val_acc= 0.662 time= 0.02891
Epoch: 0101 train_loss= 0.877 train_acc= 0.870 val_loss= 1.413 val_acc= 0.660 time= 0.03055
Epoch: 0102 train_loss= 0.898 train_acc= 0.880 val_loss= 1.412 val_acc= 0.662 time= 0.03101
Epoch: 0103 train_loss= 0.840 train_acc= 0.870 val_loss= 1.411 val_acc= 0.664 time= 0.03405
Epoch: 0104 train_loss= 0.876 train_acc= 0.880 val_loss= 1.410 val_acc= 0.662 time= 0.03545
Epoch: 0105 train_loss= 0.889 train_acc= 0.870 val_loss= 1.409 val_acc= 0.660 time= 0.02755
Epoch: 0106 train_loss= 0.893 train_acc= 0.880 val_loss= 1.407 val_acc= 0.662 time= 0.03258
Epoch: 0107 train_loss= 0.893 train_acc= 0.880 val_loss= 1.406 val_acc= 0.665 time= 0.03076
Epoch: 0108 train_loss= 0.863 train_acc= 0.880 val_loss= 1.403 val_acc= 0.667 time= 0.02876
Epoch: 0109 train_loss= 0.926 train_acc= 0.861 val_loss= 1.401 val_acc= 0.669 time= 0.02984
Epoch: 0110 train_loss= 0.843 train_acc= 0.889 val_loss= 1.399 val_acc= 0.669 time= 0.02916
Epoch: 0111 train_loss= 0.875 train_acc= 0.880 val_loss= 1.397 val_acc= 0.669 time= 0.03802
Epoch: 0112 train_loss= 0.858 train_acc= 0.880 val_loss= 1.396 val_acc= 0.671 time= 0.03587
Epoch: 0113 train_loss= 0.850 train_acc= 0.861 val_loss= 1.394 val_acc= 0.667 time= 0.02957
Epoch: 0114 train_loss= 0.854 train_acc= 0.889 val_loss= 1.391 val_acc= 0.669 time= 0.03170
Epoch: 0115 train_loss= 0.874 train_acc= 0.861 val_loss= 1.389 val_acc= 0.669 time= 0.03999
Epoch: 0116 train_loss= 0.859 train_acc= 0.870 val_loss= 1.387 val_acc= 0.665 time= 0.03630
Epoch: 0117 train_loss= 0.902 train_acc= 0.852 val_loss= 1.385 val_acc= 0.667 time= 0.03218
Epoch: 0118 train_loss= 0.884 train_acc= 0.861 val_loss= 1.383 val_acc= 0.671 time= 0.04121
Epoch: 0119 train_loss= 0.817 train_acc= 0.880 val_loss= 1.381 val_acc= 0.669 time= 0.03066
Epoch: 0120 train_loss= 0.871 train_acc= 0.870 val_loss= 1.380 val_acc= 0.669 time= 0.04738
Epoch: 0121 train_loss= 0.842 train_acc= 0.861 val_loss= 1.378 val_acc= 0.669 time= 0.04453
Epoch: 0122 train_loss= 0.836 train_acc= 0.861 val_loss= 1.376 val_acc= 0.665 time= 0.03623
Epoch: 0123 train_loss= 0.829 train_acc= 0.889 val_loss= 1.373 val_acc= 0.665 time= 0.02969
Epoch: 0124 train_loss= 0.832 train_acc= 0.880 val_loss= 1.372 val_acc= 0.664 time= 0.03151
Epoch: 0125 train_loss= 0.844 train_acc= 0.870 val_loss= 1.370 val_acc= 0.660 time= 0.03156
Epoch: 0126 train_loss= 0.849 train_acc= 0.889 val_loss= 1.367 val_acc= 0.662 time= 0.03333
Epoch: 0127 train_loss= 0.856 train_acc= 0.870 val_loss= 1.364 val_acc= 0.662 time= 0.03101
Epoch: 0128 train_loss= 0.827 train_acc= 0.898 val_loss= 1.361 val_acc= 0.667 time= 0.05303
Epoch: 0129 train_loss= 0.811 train_acc= 0.880 val_loss= 1.358 val_acc= 0.671 time= 0.05275
Epoch: 0130 train_loss= 0.789 train_acc= 0.880 val_loss= 1.355 val_acc= 0.673 time= 0.03478
Epoch: 0131 train_loss= 0.809 train_acc= 0.898 val_loss= 1.352 val_acc= 0.677 time= 0.03433
Epoch: 0132 train_loss= 0.785 train_acc= 0.880 val_loss= 1.349 val_acc= 0.678 time= 0.04249
Epoch: 0133 train_loss= 0.860 train_acc= 0.889 val_loss= 1.345 val_acc= 0.688 time= 0.03083
Epoch: 0134 train_loss= 0.815 train_acc= 0.889 val_loss= 1.342 val_acc= 0.689 time= 0.03750
Epoch: 0135 train_loss= 0.863 train_acc= 0.861 val_loss= 1.340 val_acc= 0.693 time= 0.03018
Epoch: 0136 train_loss= 0.781 train_acc= 0.926 val_loss= 1.337 val_acc= 0.708 time= 0.05709
Epoch: 0137 train_loss= 0.809 train_acc= 0.917 val_loss= 1.333 val_acc= 0.713 time= 0.03470
Epoch: 0138 train_loss= 0.809 train_acc= 0.880 val_loss= 1.329 val_acc= 0.721 time= 0.02909
Epoch: 0139 train_loss= 0.793 train_acc= 0.917 val_loss= 1.324 val_acc= 0.723 time= 0.03522
Epoch: 0140 train_loss= 0.812 train_acc= 0.917 val_loss= 1.320 val_acc= 0.726 time= 0.03964
Epoch: 0141 train_loss= 0.794 train_acc= 0.889 val_loss= 1.314 val_acc= 0.730 time= 0.04310
Epoch: 0142 train_loss= 0.773 train_acc= 0.907 val_loss= 1.308 val_acc= 0.738 time= 0.03254
Epoch: 0143 train_loss= 0.777 train_acc= 0.944 val_loss= 1.301 val_acc= 0.738 time= 0.06331
Epoch: 0144 train_loss= 0.769 train_acc= 0.926 val_loss= 1.294 val_acc= 0.741 time= 0.02906
Epoch: 0145 train_loss= 0.784 train_acc= 0.963 val_loss= 1.287 val_acc= 0.739 time= 0.04540
Epoch: 0146 train_loss= 0.830 train_acc= 0.907 val_loss= 1.280 val_acc= 0.739 time= 0.03264
Epoch: 0147 train_loss= 0.746 train_acc= 0.963 val_loss= 1.274 val_acc= 0.749 time= 0.03038
