Namespace(dataset='citeseer', repeating=10, train_size=0.5, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513793999,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 0.5,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 3.  1.  3.  2.  6.  1.]
Epoch: 0157 train_loss= 0.415 train_acc= 0.875 val_loss= 1.795 val_acc= 0.405 time= 4.58766
Epoch: 0158 train_loss= 0.391 train_acc= 0.938 val_loss= 1.795 val_acc= 0.409 time= 7.40720
Epoch: 0159 train_loss= 0.420 train_acc= 0.938 val_loss= 1.794 val_acc= 0.409 time= 4.47788
Epoch: 0160 train_loss= 0.438 train_acc= 0.938 val_loss= 1.794 val_acc= 0.412 time= 7.30201
Epoch: 0161 train_loss= 0.352 train_acc= 0.938 val_loss= 1.793 val_acc= 0.411 time= 4.52591
Epoch: 0162 train_loss= 0.458 train_acc= 0.938 val_loss= 1.792 val_acc= 0.414 time= 7.25258
Epoch: 0163 train_loss= 0.320 train_acc= 0.938 val_loss= 1.792 val_acc= 0.412 time= 4.21754
Epoch: 0164 train_loss= 0.442 train_acc= 0.938 val_loss= 1.792 val_acc= 0.406 time= 4.64192
Epoch: 0165 train_loss= 0.395 train_acc= 0.938 val_loss= 1.791 val_acc= 0.409 time= 4.16972
Epoch: 0166 train_loss= 0.500 train_acc= 0.875 val_loss= 1.792 val_acc= 0.406 time= 4.17439
Epoch: 0167 train_loss= 0.668 train_acc= 0.875 val_loss= 1.792 val_acc= 0.403 time= 4.31043
Epoch: 0168 train_loss= 0.456 train_acc= 0.875 val_loss= 1.792 val_acc= 0.400 time= 4.44201
Epoch: 0169 train_loss= 0.506 train_acc= 0.812 val_loss= 1.792 val_acc= 0.403 time= 4.52167
Epoch: 0170 train_loss= 0.387 train_acc= 0.938 val_loss= 1.792 val_acc= 0.402 time= 4.73730
Epoch: 0171 train_loss= 0.343 train_acc= 0.938 val_loss= 1.792 val_acc= 0.398 time= 4.63889
Epoch: 0172 train_loss= 0.419 train_acc= 0.875 val_loss= 1.792 val_acc= 0.402 time= 4.46201
Epoch: 0173 train_loss= 0.628 train_acc= 0.688 val_loss= 1.792 val_acc= 0.403 time= 4.33239
Epoch: 0174 train_loss= 0.529 train_acc= 0.938 val_loss= 1.792 val_acc= 0.403 time= 4.43305
Epoch: 0175 train_loss= 0.600 train_acc= 0.812 val_loss= 1.793 val_acc= 0.395 time= 4.46147
Epoch: 0176 train_loss= 0.511 train_acc= 0.812 val_loss= 1.793 val_acc= 0.392 time= 4.45481
Epoch: 0177 train_loss= 0.507 train_acc= 0.812 val_loss= 1.794 val_acc= 0.389 time= 4.54124
Epoch: 0178 train_loss= 0.546 train_acc= 0.875 val_loss= 1.795 val_acc= 0.386 time= 4.48765
Epoch: 0179 train_loss= 0.469 train_acc= 0.875 val_loss= 1.794 val_acc= 0.383 time= 4.40903
Epoch: 0180 train_loss= 0.349 train_acc= 0.938 val_loss= 1.795 val_acc= 0.380 time= 4.28266
Epoch: 0181 train_loss= 0.393 train_acc= 0.938 val_loss= 1.795 val_acc= 0.377 time= 4.31372
Epoch: 0182 train_loss= 0.435 train_acc= 0.875 val_loss= 1.796 val_acc= 0.373 time= 4.38998
Epoch: 0183 train_loss= 0.336 train_acc= 0.875 val_loss= 1.796 val_acc= 0.377 time= 4.54900
Epoch: 0184 train_loss= 0.599 train_acc= 0.875 val_loss= 1.796 val_acc= 0.380 time= 4.37047
Epoch: 0185 train_loss= 0.343 train_acc= 0.938 val_loss= 1.797 val_acc= 0.380 time= 4.35085
Epoch: 0186 train_loss= 0.386 train_acc= 0.938 val_loss= 1.797 val_acc= 0.380 time= 4.49721
Epoch: 0187 train_loss= 0.322 train_acc= 0.938 val_loss= 1.797 val_acc= 0.380 time= 4.25515
Epoch: 0188 train_loss= 0.387 train_acc= 0.875 val_loss= 1.797 val_acc= 0.382 time= 4.36616
Epoch: 0189 train_loss= 0.489 train_acc= 0.875 val_loss= 1.797 val_acc= 0.385 time= 4.84662
Epoch: 0190 train_loss= 0.480 train_acc= 0.875 val_loss= 1.797 val_acc= 0.385 time= 4.49493
Epoch: 0191 train_loss= 0.444 train_acc= 0.875 val_loss= 1.796 val_acc= 0.383 time= 4.54007
Epoch: 0192 train_loss= 0.499 train_acc= 0.812 val_loss= 1.796 val_acc= 0.380 time= 4.38953
Epoch: 0193 train_loss= 0.453 train_acc= 0.875 val_loss= 1.795 val_acc= 0.380 time= 4.49457
Epoch: 0194 train_loss= 0.374 train_acc= 0.938 val_loss= 1.795 val_acc= 0.380 time= 4.35136
Epoch: 0195 train_loss= 0.366 train_acc= 0.875 val_loss= 1.795 val_acc= 0.380 time= 4.45548
Epoch: 0196 train_loss= 0.378 train_acc= 0.875 val_loss= 1.795 val_acc= 0.379 time= 4.37490
Epoch: 0197 train_loss= 0.461 train_acc= 0.812 val_loss= 1.796 val_acc= 0.377 time= 4.33679
Epoch: 0198 train_loss= 0.454 train_acc= 0.875 val_loss= 1.796 val_acc= 0.376 time= 4.31143
Epoch: 0199 train_loss= 0.642 train_acc= 0.812 val_loss= 1.796 val_acc= 0.374 time= 4.75606
Epoch: 0200 train_loss= 0.401 train_acc= 0.938 val_loss= 1.796 val_acc= 0.376 time= 4.62395
Optimization Finished!
Test set results: cost= 1.79830 accuracy= 0.42000 time= 1.78530
accuracy of each class= [0.0, 0.64705878, 0.15053764, 0.57798177, 0.89285696, 0.035714284]
Total time=1029.7944071292877s

name           : c16c_validate_Model0
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 1.  4.  2.  3.  4.  1.]
training...
Epoch: 0001 train_loss= 1.679 train_acc= 0.375 val_loss= 1.782 val_acc= 0.280 time= 0.23148
Epoch: 0002 train_loss= 1.671 train_acc= 0.438 val_loss= 1.781 val_acc= 0.319 time= 0.14897
Epoch: 0003 train_loss= 1.665 train_acc= 0.500 val_loss= 1.781 val_acc= 0.343 time= 0.15572
Epoch: 0004 train_loss= 1.655 train_acc= 0.562 val_loss= 1.781 val_acc= 0.346 time= 0.16278
Epoch: 0005 train_loss= 1.649 train_acc= 0.500 val_loss= 1.780 val_acc= 0.341 time= 0.14136
Epoch: 0006 train_loss= 1.629 train_acc= 0.562 val_loss= 1.778 val_acc= 0.326 time= 0.13976
Epoch: 0007 train_loss= 1.623 train_acc= 0.500 val_loss= 1.778 val_acc= 0.305 time= 0.06904
Epoch: 0008 train_loss= 1.611 train_acc= 0.500 val_loss= 1.777 val_acc= 0.295 time= 0.07425
Epoch: 0009 train_loss= 1.584 train_acc= 0.500 val_loss= 1.777 val_acc= 0.272 time= 0.06817
Epoch: 0010 train_loss= 1.580 train_acc= 0.562 val_loss= 1.777 val_acc= 0.269 time= 0.07077
Epoch: 0011 train_loss= 1.571 train_acc= 0.500 val_loss= 1.777 val_acc= 0.274 time= 0.07896
Epoch: 0012 train_loss= 1.577 train_acc= 0.562 val_loss= 1.777 val_acc= 0.280 time= 0.12133
Epoch: 0013 train_loss= 1.536 train_acc= 0.562 val_loss= 1.778 val_acc= 0.284 time= 0.08309
Epoch: 0014 train_loss= 1.533 train_acc= 0.500 val_loss= 1.778 val_acc= 0.281 time= 0.08289
Epoch: 0015 train_loss= 1.484 train_acc= 0.688 val_loss= 1.779 val_acc= 0.280 time= 0.11631
Epoch: 0016 train_loss= 1.521 train_acc= 0.625 val_loss= 1.779 val_acc= 0.277 time= 0.07864
Epoch: 0017 train_loss= 1.477 train_acc= 0.625 val_loss= 1.781 val_acc= 0.271 time= 0.13808
Epoch: 0018 train_loss= 1.462 train_acc= 0.688 val_loss= 1.782 val_acc= 0.271 time= 0.09350
Epoch: 0019 train_loss= 1.448 train_acc= 0.625 val_loss= 1.783 val_acc= 0.271 time= 0.10635
Epoch: 0020 train_loss= 1.464 train_acc= 0.562 val_loss= 1.785 val_acc= 0.274 time= 0.10329
Epoch: 0021 train_loss= 1.391 train_acc= 0.688 val_loss= 1.787 val_acc= 0.275 time= 0.08916
Epoch: 0022 train_loss= 1.366 train_acc= 0.562 val_loss= 1.788 val_acc= 0.278 time= 0.07451
Epoch: 0023 train_loss= 1.400 train_acc= 0.625 val_loss= 1.790 val_acc= 0.286 time= 0.08680
Epoch: 0024 train_loss= 1.422 train_acc= 0.625 val_loss= 1.792 val_acc= 0.289 time= 0.09278
Epoch: 0025 train_loss= 1.332 train_acc= 0.750 val_loss= 1.795 val_acc= 0.296 time= 0.09014
Epoch: 0026 train_loss= 1.323 train_acc= 0.625 val_loss= 1.797 val_acc= 0.305 time= 0.08218
Epoch: 0027 train_loss= 1.352 train_acc= 0.625 val_loss= 1.800 val_acc= 0.313 time= 0.08473
Epoch: 0028 train_loss= 1.261 train_acc= 0.750 val_loss= 1.802 val_acc= 0.314 time= 0.08332
Epoch: 0029 train_loss= 1.299 train_acc= 0.750 val_loss= 1.804 val_acc= 0.323 time= 0.09252
Epoch: 0030 train_loss= 1.288 train_acc= 0.688 val_loss= 1.806 val_acc= 0.329 time= 0.08031
Epoch: 0031 train_loss= 1.176 train_acc= 0.750 val_loss= 1.808 val_acc= 0.343 time= 0.08795
Epoch: 0032 train_loss= 1.220 train_acc= 0.812 val_loss= 1.810 val_acc= 0.343 time= 0.10006
Epoch: 0033 train_loss= 1.213 train_acc= 0.688 val_loss= 1.812 val_acc= 0.350 time= 0.13689
Epoch: 0034 train_loss= 1.174 train_acc= 0.812 val_loss= 1.814 val_acc= 0.355 time= 0.20834
Epoch: 0035 train_loss= 1.150 train_acc= 0.750 val_loss= 1.816 val_acc= 0.356 time= 0.18595
Epoch: 0036 train_loss= 1.059 train_acc= 0.812 val_loss= 1.818 val_acc= 0.361 time= 0.12090
Epoch: 0037 train_loss= 1.105 train_acc= 0.750 val_loss= 1.819 val_acc= 0.370 time= 0.14438
Epoch: 0038 train_loss= 1.127 train_acc= 0.812 val_loss= 1.819 val_acc= 0.377 time= 0.12383
Epoch: 0039 train_loss= 1.022 train_acc= 0.812 val_loss= 1.820 val_acc= 0.382 time= 0.17406
Epoch: 0040 train_loss= 1.137 train_acc= 0.812 val_loss= 1.821 val_acc= 0.386 time= 0.13320
Epoch: 0041 train_loss= 1.043 train_acc= 0.812 val_loss= 1.822 val_acc= 0.392 time= 0.16370
Epoch: 0042 train_loss= 1.066 train_acc= 0.750 val_loss= 1.823 val_acc= 0.397 time= 0.13380
Epoch: 0043 train_loss= 1.011 train_acc= 0.750 val_loss= 1.824 val_acc= 0.398 time= 0.13663
Epoch: 0044 train_loss= 0.952 train_acc= 0.812 val_loss= 1.826 val_acc= 0.408 time= 0.14246
Epoch: 0045 train_loss= 0.922 train_acc= 0.812 val_loss= 1.827 val_acc= 0.405 time= 0.12527
Epoch: 0046 train_loss= 0.916 train_acc= 0.750 val_loss= 1.829 val_acc= 0.403 time= 0.08314
Epoch: 0047 train_loss= 0.958 train_acc= 0.812 val_loss= 1.830 val_acc= 0.411 time= 0.11908
Epoch: 0048 train_loss= 1.000 train_acc= 0.750 val_loss= 1.831 val_acc= 0.411 time= 0.07648
Epoch: 0049 train_loss= 0.865 train_acc= 0.812 val_loss= 1.832 val_acc= 0.421 time= 0.12870
Epoch: 0050 train_loss= 0.855 train_acc= 0.812 val_loss= 1.832 val_acc= 0.429 time= 0.15497
Epoch: 0051 train_loss= 0.835 train_acc= 0.812 val_loss= 1.831 val_acc= 0.430 time= 0.13180
Epoch: 0052 train_loss= 0.911 train_acc= 0.750 val_loss= 1.830 val_acc= 0.444 time= 0.16245
Epoch: 0053 train_loss= 0.948 train_acc= 0.750 val_loss= 1.830 val_acc= 0.453 time= 0.11308
Epoch: 0054 train_loss= 0.888 train_acc= 0.812 val_loss= 1.829 val_acc= 0.453 time= 0.11543
Epoch: 0055 train_loss= 0.752 train_acc= 0.812 val_loss= 1.829 val_acc= 0.453 time= 0.11007
Epoch: 0056 train_loss= 0.799 train_acc= 0.812 val_loss= 1.828 val_acc= 0.454 time= 0.14737
Epoch: 0057 train_loss= 0.732 train_acc= 0.812 val_loss= 1.828 val_acc= 0.453 time= 0.08083
Epoch: 0058 train_loss= 0.757 train_acc= 0.812 val_loss= 1.828 val_acc= 0.462 time= 0.11057
Epoch: 0059 train_loss= 0.758 train_acc= 0.812 val_loss= 1.828 val_acc= 0.465 time= 0.10913
Epoch: 0060 train_loss= 0.761 train_acc= 0.812 val_loss= 1.828 val_acc= 0.460 time= 0.06961
Epoch: 0061 train_loss= 0.695 train_acc= 0.812 val_loss= 1.828 val_acc= 0.463 time= 0.07341
Epoch: 0062 train_loss= 0.744 train_acc= 0.812 val_loss= 1.829 val_acc= 0.454 time= 0.15930
Epoch: 0063 train_loss= 0.715 train_acc= 0.812 val_loss= 1.830 val_acc= 0.451 time= 0.08338
Epoch: 0064 train_loss= 0.726 train_acc= 0.812 val_loss= 1.830 val_acc= 0.448 time= 0.09412
Epoch: 0065 train_loss= 0.661 train_acc= 0.812 val_loss= 1.829 val_acc= 0.450 time= 0.10645
Epoch: 0066 train_loss= 0.653 train_acc= 0.812 val_loss= 1.828 val_acc= 0.450 time= 0.09347
Epoch: 0067 train_loss= 0.696 train_acc= 0.812 val_loss= 1.827 val_acc= 0.451 time= 0.07197
Epoch: 0068 train_loss= 0.750 train_acc= 0.812 val_loss= 1.825 val_acc= 0.451 time= 0.08016
Epoch: 0069 train_loss= 0.641 train_acc= 0.812 val_loss= 1.823 val_acc= 0.451 time= 0.07481
Epoch: 0070 train_loss= 0.716 train_acc= 0.812 val_loss= 1.819 val_acc= 0.451 time= 0.06933
Epoch: 0071 train_loss= 0.659 train_acc= 0.812 val_loss= 1.815 val_acc= 0.463 time= 0.07405
Epoch: 0072 train_loss= 0.830 train_acc= 0.750 val_loss= 1.812 val_acc= 0.462 time= 0.08174
Epoch: 0073 train_loss= 0.672 train_acc= 0.812 val_loss= 1.807 val_acc= 0.466 time= 0.12450
Epoch: 0074 train_loss= 0.714 train_acc= 0.812 val_loss= 1.803 val_acc= 0.465 time= 0.11219
Epoch: 0075 train_loss= 0.587 train_acc= 0.812 val_loss= 1.798 val_acc= 0.468 time= 0.12540
Epoch: 0076 train_loss= 0.628 train_acc= 0.812 val_loss= 1.794 val_acc= 0.466 time= 0.09998
Epoch: 0077 train_loss= 0.672 train_acc= 0.812 val_loss= 1.791 val_acc= 0.468 time= 0.13546
Epoch: 0078 train_loss= 0.567 train_acc= 0.812 val_loss= 1.787 val_acc= 0.469 time= 0.18824
Epoch: 0079 train_loss= 0.720 train_acc= 0.750 val_loss= 1.784 val_acc= 0.469 time= 0.08833
Epoch: 0080 train_loss= 0.630 train_acc= 0.812 val_loss= 1.781 val_acc= 0.466 time= 0.13029
Epoch: 0081 train_loss= 0.629 train_acc= 0.812 val_loss= 1.780 val_acc= 0.468 time= 0.07890
Epoch: 0082 train_loss= 0.614 train_acc= 0.812 val_loss= 1.778 val_acc= 0.471 time= 0.16086
Epoch: 0083 train_loss= 0.588 train_acc= 0.812 val_loss= 1.776 val_acc= 0.468 time= 0.08872
Epoch: 0084 train_loss= 0.644 train_acc= 0.812 val_loss= 1.774 val_acc= 0.468 time= 0.08454
Epoch: 0085 train_loss= 0.599 train_acc= 0.812 val_loss= 1.772 val_acc= 0.465 time= 0.09207
Epoch: 0086 train_loss= 0.576 train_acc= 0.812 val_loss= 1.770 val_acc= 0.463 time= 0.09891
Epoch: 0087 train_loss= 0.616 train_acc= 0.812 val_loss= 1.768 val_acc= 0.465 time= 0.14002
Epoch: 0088 train_loss= 0.588 train_acc= 0.812 val_loss= 1.766 val_acc= 0.466 time= 0.11795
Epoch: 0089 train_loss= 0.570 train_acc= 0.812 val_loss= 1.764 val_acc= 0.465 time= 0.08480
Epoch: 0090 train_loss= 0.573 train_acc= 0.812 val_loss= 1.762 val_acc= 0.463 time= 0.08209
Epoch: 0091 train_loss= 0.623 train_acc= 0.812 val_loss= 1.759 val_acc= 0.462 time= 0.09288
Epoch: 0092 train_loss= 0.663 train_acc= 0.812 val_loss= 1.755 val_acc= 0.465 time= 0.08036
Epoch: 0093 train_loss= 0.585 train_acc= 0.812 val_loss= 1.751 val_acc= 0.466 time= 0.07981
Epoch: 0094 train_loss= 0.598 train_acc= 0.812 val_loss= 1.746 val_acc= 0.471 time= 0.07278
Epoch: 0095 train_loss= 0.656 train_acc= 0.812 val_loss= 1.742 val_acc= 0.471 time= 0.07145
Epoch: 0096 train_loss= 0.644 train_acc= 0.812 val_loss= 1.739 val_acc= 0.474 time= 0.13607
Epoch: 0097 train_loss= 0.615 train_acc= 0.812 val_loss= 1.736 val_acc= 0.474 time= 0.08461
Epoch: 0098 train_loss= 0.585 train_acc= 0.812 val_loss= 1.733 val_acc= 0.478 time= 0.14453
Epoch: 0099 train_loss= 0.581 train_acc= 0.812 val_loss= 1.731 val_acc= 0.478 time= 0.09971
Epoch: 0100 train_loss= 0.670 train_acc= 0.750 val_loss= 1.730 val_acc= 0.474 time= 0.10743
Epoch: 0101 train_loss= 0.555 train_acc= 0.812 val_loss= 1.728 val_acc= 0.474 time= 0.07268
Epoch: 0102 train_loss= 0.620 train_acc= 0.812 val_loss= 1.727 val_acc= 0.475 time= 0.06559
Epoch: 0103 train_loss= 0.604 train_acc= 0.812 val_loss= 1.726 val_acc= 0.474 time= 0.07650
Epoch: 0104 train_loss= 0.575 train_acc= 0.812 val_loss= 1.726 val_acc= 0.472 time= 0.07325
Epoch: 0105 train_loss= 0.642 train_acc= 0.812 val_loss= 1.725 val_acc= 0.468 time= 0.08718
Epoch: 0106 train_loss= 0.546 train_acc= 0.875 val_loss= 1.724 val_acc= 0.469 time= 0.10359
Epoch: 0107 train_loss= 0.623 train_acc= 0.812 val_loss= 1.724 val_acc= 0.471 time= 0.09645
Epoch: 0108 train_loss= 0.569 train_acc= 0.812 val_loss= 1.724 val_acc= 0.471 time= 0.10322
Epoch: 0109 train_loss= 0.572 train_acc= 0.812 val_loss= 1.726 val_acc= 0.468 time= 0.11748
Epoch: 0110 train_loss= 0.608 train_acc= 0.812 val_loss= 1.727 val_acc= 0.466 time= 0.10386
Epoch: 0111 train_loss= 0.589 train_acc= 0.812 val_loss= 1.728 val_acc= 0.468 time= 0.07760
Epoch: 0112 train_loss= 0.585 train_acc= 0.812 val_loss= 1.729 val_acc= 0.465 time= 0.09182
Epoch: 0113 train_loss= 0.577 train_acc= 0.812 val_loss= 1.729 val_acc= 0.465 time= 0.09327
Epoch: 0114 train_loss= 0.549 train_acc= 0.812 val_loss= 1.729 val_acc= 0.462 time= 0.07924
Epoch: 0115 train_loss= 0.586 train_acc= 0.812 val_loss= 1.730 val_acc= 0.462 time= 0.08263
Epoch: 0116 train_loss= 0.681 train_acc= 0.812 val_loss= 1.730 val_acc= 0.465 time= 0.10191
Epoch: 0117 train_loss= 0.582 train_acc= 0.812 val_loss= 1.729 val_acc= 0.468 time= 0.13209
Epoch: 0118 train_loss= 0.571 train_acc= 0.812 val_loss= 1.727 val_acc= 0.471 time= 0.11451
Epoch: 0119 train_loss= 0.526 train_acc= 0.812 val_loss= 1.726 val_acc= 0.472 time= 0.08761
Epoch: 0120 train_loss= 0.603 train_acc= 0.812 val_loss= 1.723 val_acc= 0.475 time= 0.13345
Epoch: 0121 train_loss= 0.526 train_acc= 0.812 val_loss= 1.721 val_acc= 0.477 time= 0.13920
Epoch: 0122 train_loss= 0.603 train_acc= 0.812 val_loss= 1.721 val_acc= 0.477 time= 0.09585
Epoch: 0123 train_loss= 0.622 train_acc= 0.750 val_loss= 1.720 val_acc= 0.475 time= 0.09940
Epoch: 0124 train_loss= 0.590 train_acc= 0.812 val_loss= 1.719 val_acc= 0.475 time= 0.08135
Epoch: 0125 train_loss= 0.662 train_acc= 0.750 val_loss= 1.719 val_acc= 0.477 time= 0.06473
Epoch: 0126 train_loss= 0.564 train_acc= 0.812 val_loss= 1.717 val_acc= 0.475 time= 0.07954
Epoch: 0127 train_loss= 0.610 train_acc= 0.750 val_loss= 1.716 val_acc= 0.472 time= 0.10340
Epoch: 0128 train_loss= 0.562 train_acc= 0.812 val_loss= 1.714 val_acc= 0.474 time= 0.08696
Epoch: 0129 train_loss= 0.520 train_acc= 0.812 val_loss= 1.713 val_acc= 0.474 time= 0.08738
Epoch: 0130 train_loss= 0.528 train_acc= 0.875 val_loss= 1.711 val_acc= 0.474 time= 0.09183
Epoch: 0131 train_loss= 0.542 train_acc= 0.812 val_loss= 1.710 val_acc= 0.474 time= 0.10141
Epoch: 0132 train_loss= 0.553 train_acc= 0.812 val_loss= 1.708 val_acc= 0.472 time= 0.11579
Epoch: 0133 train_loss= 0.534 train_acc= 0.812 val_loss= 1.708 val_acc= 0.471 time= 0.08921
Epoch: 0134 train_loss= 0.534 train_acc= 0.812 val_loss= 1.708 val_acc= 0.471 time= 0.09644
Epoch: 0135 train_loss= 0.562 train_acc= 0.812 val_loss= 1.707 val_acc= 0.471 time= 0.12258
Epoch: 0136 train_loss= 0.537 train_acc= 0.812 val_loss= 1.706 val_acc= 0.471 time= 0.13179
Epoch: 0137 train_loss= 0.497 train_acc= 0.812 val_loss= 1.705 val_acc= 0.471 time= 0.07964
Epoch: 0138 train_loss= 0.569 train_acc= 0.875 val_loss= 1.703 val_acc= 0.475 time= 0.08187
Epoch: 0139 train_loss= 0.565 train_acc= 0.812 val_loss= 1.702 val_acc= 0.477 time= 0.11919
Epoch: 0140 train_loss= 0.521 train_acc= 0.812 val_loss= 1.701 val_acc= 0.478 time= 0.09010
Epoch: 0141 train_loss= 0.549 train_acc= 0.812 val_loss= 1.699 val_acc= 0.478 time= 0.10730
Epoch: 0142 train_loss= 0.573 train_acc= 0.812 val_loss= 1.699 val_acc= 0.480 time= 0.14633
Epoch: 0143 train_loss= 0.503 train_acc= 0.812 val_loss= 1.698 val_acc= 0.480 time= 0.09325
Epoch: 0144 train_loss= 0.560 train_acc= 0.812 val_loss= 1.698 val_acc= 0.475 time= 0.07054
Epoch: 0145 train_loss= 0.572 train_acc= 0.812 val_loss= 1.698 val_acc= 0.474 time= 0.06908
Epoch: 0146 train_loss= 0.554 train_acc= 0.812 val_loss= 1.699 val_acc= 0.474 time= 0.07212
Epoch: 0147 train_loss= 0.545 train_acc= 0.812 val_loss= 1.698 val_acc= 0.477 time= 0.10823
Epoch: 0148 train_loss= 0.529 train_acc= 0.812 val_loss= 1.698 val_acc= 0.475 time= 0.08005
Epoch: 0149 train_loss= 0.541 train_acc= 0.812 val_loss= 1.696 val_acc= 0.474 time= 0.07220
Epoch: 0150 train_loss= 0.532 train_acc= 0.812 val_loss= 1.695 val_acc= 0.474 time= 0.08774
Epoch: 0151 train_loss= 0.536 train_acc= 0.812 val_loss= 1.695 val_acc= 0.474 time= 0.09274
Epoch: 0152 train_loss= 0.496 train_acc= 0.812 val_loss= 1.694 val_acc= 0.471 time= 0.09560
Epoch: 0153 train_loss= 0.524 train_acc= 0.812 val_loss= 1.693 val_acc= 0.471 time= 0.11743
Epoch: 0154 train_loss= 0.558 train_acc= 0.812 val_loss= 1.692 val_acc= 0.471 time= 0.11095
Epoch: 0155 train_loss= 0.509 train_acc= 0.812 val_loss= 1.690 val_acc= 0.472 time= 0.09316
Epoch: 0156 train_loss= 0.564 train_acc= 0.812 val_loss= 1.689 val_acc= 0.472 time= 0.13206
Epoch: 0157 train_loss= 0.528 train_acc= 0.812 val_loss= 1.688 val_acc= 0.471 time= 0.07521
Epoch: 0158 train_loss= 0.589 train_acc= 0.812 val_loss= 1.687 val_acc= 0.471 time= 0.08497
Epoch: 0159 train_loss= 0.589 train_acc= 0.750 val_loss= 1.685 val_acc= 0.474 time= 0.08810
Epoch: 0160 train_loss= 0.597 train_acc= 0.812 val_loss= 1.685 val_acc= 0.475 time= 0.07466
Epoch: 0161 train_loss= 0.514 train_acc= 0.812 val_loss= 1.684 val_acc= 0.477 time= 0.08978
Epoch: 0162 train_loss= 0.552 train_acc= 0.812 val_loss= 1.684 val_acc= 0.477 time= 0.08580
Epoch: 0163 train_loss= 0.621 train_acc= 0.812 val_loss= 1.685 val_acc= 0.478 time= 0.08969
Epoch: 0164 train_loss= 0.545 train_acc= 0.812 val_loss= 1.685 val_acc= 0.477 time= 0.08897
Epoch: 0165 train_loss= 0.531 train_acc= 0.812 val_loss= 1.685 val_acc= 0.475 time= 0.08502
Epoch: 0166 train_loss= 0.550 train_acc= 0.812 val_loss= 1.685 val_acc= 0.475 time= 0.16461
Epoch: 0167 train_loss= 0.601 train_acc= 0.812 val_loss= 1.684 val_acc= 0.475 time= 0.08058
Epoch: 0168 train_loss= 0.544 train_acc= 0.812 val_loss= 1.684 val_acc= 0.475 time= 0.08399
Epoch: 0169 train_loss= 0.580 train_acc= 0.812 val_loss= 1.683 val_acc= 0.475 time= 0.11852
Epoch: 0170 train_loss= 0.569 train_acc= 0.812 val_loss= 1.683 val_acc= 0.475 time= 0.10955
Epoch: 0171 train_loss= 0.511 train_acc= 0.812 val_loss= 1.682 val_acc= 0.477 time= 0.08661
Epoch: 0172 train_loss= 0.497 train_acc= 0.812 val_loss= 1.682 val_acc= 0.475 time= 0.09007
Epoch: 0173 train_loss= 0.524 train_acc= 0.812 val_loss= 1.681 val_acc= 0.475 time= 0.05612
Epoch: 0174 train_loss= 0.552 train_acc= 0.812 val_loss= 1.680 val_acc= 0.478 time= 0.11068
Epoch: 0175 train_loss= 0.510 train_acc= 0.812 val_loss= 1.678 val_acc= 0.478 time= 0.09561
Epoch: 0176 train_loss= 0.512 train_acc= 0.812 val_loss= 1.677 val_acc= 0.480 time= 0.09498
Epoch: 0177 train_loss= 0.522 train_acc= 0.812 val_loss= 1.676 val_acc= 0.480 time= 0.09970
Epoch: 0178 train_loss= 0.503 train_acc= 0.812 val_loss= 1.676 val_acc= 0.481 time= 0.14081
Epoch: 0179 train_loss= 0.544 train_acc= 0.812 val_loss= 1.675 val_acc= 0.481 time= 0.08866
Epoch: 0180 train_loss= 0.508 train_acc= 0.812 val_loss= 1.674 val_acc= 0.481 time= 0.08319
Epoch: 0181 train_loss= 0.538 train_acc= 0.812 val_loss= 1.673 val_acc= 0.481 time= 0.08389
Epoch: 0182 train_loss= 0.574 train_acc= 0.812 val_loss= 1.671 val_acc= 0.481 time= 0.12997
