Namespace(dataset='cora', repeating=10, train_size=0.5, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'cora',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513792665,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 0.5,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : cora
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [1 1 3 5 1 1 1]
Epoch: 0162 train_loss= 0.509 train_acc= 0.923 val_loss= 1.878 val_acc= 0.322 time= 2.05166
Epoch: 0163 train_loss= 0.858 train_acc= 0.692 val_loss= 1.875 val_acc= 0.325 time= 1.73555
Epoch: 0164 train_loss= 0.597 train_acc= 0.846 val_loss= 1.874 val_acc= 0.329 time= 1.98998
Epoch: 0165 train_loss= 0.553 train_acc= 0.923 val_loss= 1.873 val_acc= 0.331 time= 1.94096
Epoch: 0166 train_loss= 0.652 train_acc= 0.846 val_loss= 1.872 val_acc= 0.335 time= 1.72658
Epoch: 0167 train_loss= 0.604 train_acc= 0.923 val_loss= 1.871 val_acc= 0.336 time= 2.05982
Epoch: 0168 train_loss= 0.665 train_acc= 0.692 val_loss= 1.870 val_acc= 0.336 time= 1.84443
Epoch: 0169 train_loss= 0.574 train_acc= 0.923 val_loss= 1.869 val_acc= 0.336 time= 1.84451
Epoch: 0170 train_loss= 0.549 train_acc= 0.846 val_loss= 1.868 val_acc= 0.338 time= 1.73226
Epoch: 0171 train_loss= 0.639 train_acc= 0.846 val_loss= 1.866 val_acc= 0.338 time= 1.79237
Epoch: 0172 train_loss= 0.547 train_acc= 0.923 val_loss= 1.867 val_acc= 0.338 time= 1.94120
Epoch: 0173 train_loss= 0.761 train_acc= 0.769 val_loss= 1.867 val_acc= 0.338 time= 1.90799
Epoch: 0174 train_loss= 0.448 train_acc= 0.923 val_loss= 1.866 val_acc= 0.336 time= 1.76786
Epoch: 0175 train_loss= 0.582 train_acc= 0.846 val_loss= 1.865 val_acc= 0.338 time= 2.10692
Epoch: 0176 train_loss= 0.554 train_acc= 0.769 val_loss= 1.864 val_acc= 0.342 time= 1.84046
Epoch: 0177 train_loss= 0.626 train_acc= 0.846 val_loss= 1.865 val_acc= 0.342 time= 1.87333
Epoch: 0178 train_loss= 0.587 train_acc= 0.846 val_loss= 1.865 val_acc= 0.342 time= 2.01429
Epoch: 0179 train_loss= 0.625 train_acc= 0.769 val_loss= 1.865 val_acc= 0.340 time= 1.86561
Epoch: 0180 train_loss= 0.606 train_acc= 0.923 val_loss= 1.862 val_acc= 0.342 time= 1.82386
Epoch: 0181 train_loss= 0.634 train_acc= 0.923 val_loss= 1.858 val_acc= 0.346 time= 2.00496
Epoch: 0182 train_loss= 0.713 train_acc= 0.846 val_loss= 1.856 val_acc= 0.344 time= 1.96984
Epoch: 0183 train_loss= 0.405 train_acc= 0.923 val_loss= 1.854 val_acc= 0.344 time= 1.77289
Epoch: 0184 train_loss= 0.591 train_acc= 0.846 val_loss= 1.853 val_acc= 0.346 time= 1.90028
Epoch: 0185 train_loss= 0.467 train_acc= 0.923 val_loss= 1.854 val_acc= 0.342 time= 1.90653
Epoch: 0186 train_loss= 0.554 train_acc= 0.769 val_loss= 1.856 val_acc= 0.342 time= 1.99568
Epoch: 0187 train_loss= 0.586 train_acc= 0.846 val_loss= 1.854 val_acc= 0.340 time= 1.73548
Epoch: 0188 train_loss= 0.633 train_acc= 0.846 val_loss= 1.856 val_acc= 0.340 time= 1.80483
Epoch: 0189 train_loss= 0.377 train_acc= 0.923 val_loss= 1.857 val_acc= 0.335 time= 1.84753
Epoch: 0190 train_loss= 0.379 train_acc= 0.923 val_loss= 1.858 val_acc= 0.335 time= 1.89798
Epoch: 0191 train_loss= 0.569 train_acc= 0.769 val_loss= 1.858 val_acc= 0.335 time= 1.81785
Epoch: 0192 train_loss= 0.463 train_acc= 0.923 val_loss= 1.860 val_acc= 0.333 time= 1.77692
Epoch: 0193 train_loss= 0.602 train_acc= 0.846 val_loss= 1.862 val_acc= 0.329 time= 1.88771
Epoch: 0194 train_loss= 0.622 train_acc= 0.923 val_loss= 1.865 val_acc= 0.331 time= 1.71620
Epoch: 0195 train_loss= 0.619 train_acc= 0.846 val_loss= 1.867 val_acc= 0.327 time= 1.86750
Epoch: 0196 train_loss= 0.588 train_acc= 0.923 val_loss= 1.871 val_acc= 0.325 time= 1.90472
Epoch: 0197 train_loss= 0.386 train_acc= 0.923 val_loss= 1.874 val_acc= 0.322 time= 1.84169
Epoch: 0198 train_loss= 0.699 train_acc= 0.769 val_loss= 1.878 val_acc= 0.316 time= 1.86462
Epoch: 0199 train_loss= 0.498 train_acc= 0.846 val_loss= 1.881 val_acc= 0.312 time= 1.84383
Epoch: 0200 train_loss= 0.588 train_acc= 0.846 val_loss= 1.884 val_acc= 0.312 time= 1.91972
Optimization Finished!
Test set results: cost= 1.85750 accuracy= 0.34600 time= 0.85696
accuracy of each class= [0.028985506, 0.38095236, 0.9743591, 0.35211265, 0.28571427, 0.0, 0.23809524]
Total time=432.9457244873047s

name           : c16c_validate_Model0
logdir         : 
dataset        : cora
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [1 2 5 2 1 1 1]
training...
Epoch: 0001 train_loss= 1.950 train_acc= 0.308 val_loss= 1.952 val_acc= 0.146 time= 0.28481
Epoch: 0002 train_loss= 1.944 train_acc= 0.385 val_loss= 1.950 val_acc= 0.201 time= 0.07477
Epoch: 0003 train_loss= 1.943 train_acc= 0.385 val_loss= 1.949 val_acc= 0.240 time= 0.09277
Epoch: 0004 train_loss= 1.935 train_acc= 0.615 val_loss= 1.949 val_acc= 0.268 time= 0.06400
Epoch: 0005 train_loss= 1.932 train_acc= 0.462 val_loss= 1.949 val_acc= 0.320 time= 0.07265
Epoch: 0006 train_loss= 1.921 train_acc= 0.692 val_loss= 1.948 val_acc= 0.360 time= 0.08778
Epoch: 0007 train_loss= 1.920 train_acc= 0.769 val_loss= 1.948 val_acc= 0.379 time= 0.13564
Epoch: 0008 train_loss= 1.911 train_acc= 0.769 val_loss= 1.947 val_acc= 0.390 time= 0.06437
Epoch: 0009 train_loss= 1.901 train_acc= 0.769 val_loss= 1.946 val_acc= 0.397 time= 0.05944
Epoch: 0010 train_loss= 1.881 train_acc= 0.769 val_loss= 1.945 val_acc= 0.405 time= 0.05366
Epoch: 0011 train_loss= 1.881 train_acc= 0.769 val_loss= 1.945 val_acc= 0.401 time= 0.04632
Epoch: 0012 train_loss= 1.875 train_acc= 0.769 val_loss= 1.944 val_acc= 0.396 time= 0.03371
Epoch: 0013 train_loss= 1.850 train_acc= 0.769 val_loss= 1.944 val_acc= 0.397 time= 0.03300
Epoch: 0014 train_loss= 1.836 train_acc= 0.769 val_loss= 1.943 val_acc= 0.392 time= 0.03298
Epoch: 0015 train_loss= 1.825 train_acc= 0.769 val_loss= 1.942 val_acc= 0.386 time= 0.06565
Epoch: 0016 train_loss= 1.830 train_acc= 0.769 val_loss= 1.941 val_acc= 0.388 time= 0.03573
Epoch: 0017 train_loss= 1.790 train_acc= 0.769 val_loss= 1.941 val_acc= 0.390 time= 0.04383
Epoch: 0018 train_loss= 1.778 train_acc= 0.769 val_loss= 1.939 val_acc= 0.388 time= 0.04437
Epoch: 0019 train_loss= 1.766 train_acc= 0.769 val_loss= 1.939 val_acc= 0.390 time= 0.04464
Epoch: 0020 train_loss= 1.769 train_acc= 0.769 val_loss= 1.938 val_acc= 0.388 time= 0.04058
Epoch: 0021 train_loss= 1.738 train_acc= 0.769 val_loss= 1.937 val_acc= 0.386 time= 0.04190
Epoch: 0022 train_loss= 1.718 train_acc= 0.769 val_loss= 1.936 val_acc= 0.386 time= 0.04845
Epoch: 0023 train_loss= 1.644 train_acc= 0.769 val_loss= 1.935 val_acc= 0.383 time= 0.04410
Epoch: 0024 train_loss= 1.667 train_acc= 0.769 val_loss= 1.934 val_acc= 0.381 time= 0.04781
Epoch: 0025 train_loss= 1.698 train_acc= 0.769 val_loss= 1.933 val_acc= 0.379 time= 0.04768
Epoch: 0026 train_loss= 1.571 train_acc= 0.769 val_loss= 1.932 val_acc= 0.381 time= 0.03896
Epoch: 0027 train_loss= 1.594 train_acc= 0.769 val_loss= 1.931 val_acc= 0.381 time= 0.03972
Epoch: 0028 train_loss= 1.523 train_acc= 0.769 val_loss= 1.930 val_acc= 0.373 time= 0.06388
Epoch: 0029 train_loss= 1.534 train_acc= 0.769 val_loss= 1.929 val_acc= 0.373 time= 0.04928
Epoch: 0030 train_loss= 1.495 train_acc= 0.769 val_loss= 1.928 val_acc= 0.368 time= 0.04089
Epoch: 0031 train_loss= 1.577 train_acc= 0.769 val_loss= 1.928 val_acc= 0.368 time= 0.04183
Epoch: 0032 train_loss= 1.443 train_acc= 0.769 val_loss= 1.927 val_acc= 0.368 time= 0.04630
Epoch: 0033 train_loss= 1.423 train_acc= 0.769 val_loss= 1.925 val_acc= 0.368 time= 0.03486
Epoch: 0034 train_loss= 1.424 train_acc= 0.769 val_loss= 1.924 val_acc= 0.366 time= 0.04022
Epoch: 0035 train_loss= 1.353 train_acc= 0.769 val_loss= 1.923 val_acc= 0.372 time= 0.03663
Epoch: 0036 train_loss= 1.366 train_acc= 0.769 val_loss= 1.923 val_acc= 0.372 time= 0.03695
Epoch: 0037 train_loss= 1.380 train_acc= 0.769 val_loss= 1.922 val_acc= 0.372 time= 0.03908
Epoch: 0038 train_loss= 1.290 train_acc= 0.769 val_loss= 1.923 val_acc= 0.368 time= 0.05370
Epoch: 0039 train_loss= 1.272 train_acc= 0.769 val_loss= 1.923 val_acc= 0.368 time= 0.04898
Epoch: 0040 train_loss= 1.164 train_acc= 0.769 val_loss= 1.924 val_acc= 0.362 time= 0.04018
Epoch: 0041 train_loss= 1.259 train_acc= 0.769 val_loss= 1.925 val_acc= 0.362 time= 0.03345
Epoch: 0042 train_loss= 1.124 train_acc= 0.769 val_loss= 1.927 val_acc= 0.362 time= 0.04029
Epoch: 0043 train_loss= 1.167 train_acc= 0.769 val_loss= 1.928 val_acc= 0.362 time= 0.06146
Epoch: 0044 train_loss= 1.086 train_acc= 0.769 val_loss= 1.929 val_acc= 0.360 time= 0.05399
Epoch: 0045 train_loss= 1.162 train_acc= 0.769 val_loss= 1.930 val_acc= 0.362 time= 0.03008
Epoch: 0046 train_loss= 1.087 train_acc= 0.769 val_loss= 1.930 val_acc= 0.360 time= 0.05373
Epoch: 0047 train_loss= 1.070 train_acc= 0.769 val_loss= 1.930 val_acc= 0.360 time= 0.03269
Epoch: 0048 train_loss= 1.012 train_acc= 0.769 val_loss= 1.931 val_acc= 0.360 time= 0.03045
Epoch: 0049 train_loss= 1.069 train_acc= 0.769 val_loss= 1.930 val_acc= 0.360 time= 0.03224
Epoch: 0050 train_loss= 0.986 train_acc= 0.769 val_loss= 1.930 val_acc= 0.360 time= 0.03307
Epoch: 0051 train_loss= 1.072 train_acc= 0.769 val_loss= 1.930 val_acc= 0.362 time= 0.03447
Epoch: 0052 train_loss= 0.997 train_acc= 0.769 val_loss= 1.931 val_acc= 0.362 time= 0.03157
Epoch: 0053 train_loss= 0.945 train_acc= 0.769 val_loss= 1.932 val_acc= 0.364 time= 0.03886
Epoch: 0054 train_loss= 0.904 train_acc= 0.769 val_loss= 1.934 val_acc= 0.360 time= 0.03796
Epoch: 0055 train_loss= 0.999 train_acc= 0.769 val_loss= 1.937 val_acc= 0.360 time= 0.03256
Epoch: 0056 train_loss= 1.020 train_acc= 0.769 val_loss= 1.940 val_acc= 0.360 time= 0.05980
Epoch: 0057 train_loss= 0.908 train_acc= 0.769 val_loss= 1.944 val_acc= 0.359 time= 0.03956
Epoch: 0058 train_loss= 0.973 train_acc= 0.769 val_loss= 1.948 val_acc= 0.355 time= 0.03836
Epoch: 0059 train_loss= 0.836 train_acc= 0.769 val_loss= 1.951 val_acc= 0.351 time= 0.03650
Epoch: 0060 train_loss= 0.980 train_acc= 0.769 val_loss= 1.953 val_acc= 0.351 time= 0.03427
Epoch: 0061 train_loss= 0.863 train_acc= 0.769 val_loss= 1.954 val_acc= 0.346 time= 0.03687
Epoch: 0062 train_loss= 0.873 train_acc= 0.769 val_loss= 1.958 val_acc= 0.346 time= 0.03493
Epoch: 0063 train_loss= 0.957 train_acc= 0.769 val_loss= 1.960 val_acc= 0.344 time= 0.03586
Epoch: 0064 train_loss= 0.854 train_acc= 0.769 val_loss= 1.961 val_acc= 0.340 time= 0.03815
Epoch: 0065 train_loss= 0.844 train_acc= 0.769 val_loss= 1.961 val_acc= 0.340 time= 0.05675
Epoch: 0066 train_loss= 0.919 train_acc= 0.769 val_loss= 1.959 val_acc= 0.340 time= 0.05516
Epoch: 0067 train_loss= 0.852 train_acc= 0.769 val_loss= 1.956 val_acc= 0.342 time= 0.04759
Epoch: 0068 train_loss= 0.854 train_acc= 0.769 val_loss= 1.950 val_acc= 0.348 time= 0.04165
Epoch: 0069 train_loss= 0.797 train_acc= 0.769 val_loss= 1.945 val_acc= 0.348 time= 0.04453
Epoch: 0070 train_loss= 0.841 train_acc= 0.769 val_loss= 1.938 val_acc= 0.353 time= 0.04188
Epoch: 0071 train_loss= 0.877 train_acc= 0.769 val_loss= 1.929 val_acc= 0.351 time= 0.03507
Epoch: 0072 train_loss= 0.839 train_acc= 0.769 val_loss= 1.921 val_acc= 0.355 time= 0.03511
Epoch: 0073 train_loss= 0.809 train_acc= 0.769 val_loss= 1.912 val_acc= 0.357 time= 0.04371
Epoch: 0074 train_loss= 0.835 train_acc= 0.769 val_loss= 1.905 val_acc= 0.362 time= 0.06308
Epoch: 0075 train_loss= 0.831 train_acc= 0.769 val_loss= 1.899 val_acc= 0.368 time= 0.05133
Epoch: 0076 train_loss= 0.855 train_acc= 0.769 val_loss= 1.894 val_acc= 0.370 time= 0.03320
Epoch: 0077 train_loss= 0.868 train_acc= 0.769 val_loss= 1.890 val_acc= 0.370 time= 0.03628
Epoch: 0078 train_loss= 0.802 train_acc= 0.769 val_loss= 1.886 val_acc= 0.370 time= 0.03372
Epoch: 0079 train_loss= 0.815 train_acc= 0.769 val_loss= 1.883 val_acc= 0.368 time= 0.04507
Epoch: 0080 train_loss= 0.840 train_acc= 0.769 val_loss= 1.879 val_acc= 0.370 time= 0.04623
Epoch: 0081 train_loss= 0.917 train_acc= 0.769 val_loss= 1.877 val_acc= 0.372 time= 0.05403
Epoch: 0082 train_loss= 0.857 train_acc= 0.769 val_loss= 1.875 val_acc= 0.373 time= 0.04939
Epoch: 0083 train_loss= 0.792 train_acc= 0.769 val_loss= 1.871 val_acc= 0.375 time= 0.03680
Epoch: 0084 train_loss= 0.827 train_acc= 0.769 val_loss= 1.867 val_acc= 0.375 time= 0.06092
Epoch: 0085 train_loss= 0.790 train_acc= 0.769 val_loss= 1.866 val_acc= 0.373 time= 0.03355
Epoch: 0086 train_loss= 0.817 train_acc= 0.769 val_loss= 1.863 val_acc= 0.373 time= 0.07660
Epoch: 0087 train_loss= 0.793 train_acc= 0.769 val_loss= 1.861 val_acc= 0.373 time= 0.04620
Epoch: 0088 train_loss= 0.851 train_acc= 0.769 val_loss= 1.860 val_acc= 0.370 time= 0.03464
Epoch: 0089 train_loss= 0.761 train_acc= 0.769 val_loss= 1.860 val_acc= 0.368 time= 0.07068
Epoch: 0090 train_loss= 0.820 train_acc= 0.769 val_loss= 1.858 val_acc= 0.368 time= 0.06079
Epoch: 0091 train_loss= 0.851 train_acc= 0.769 val_loss= 1.855 val_acc= 0.372 time= 0.03744
Epoch: 0092 train_loss= 0.798 train_acc= 0.769 val_loss= 1.852 val_acc= 0.372 time= 0.04109
Epoch: 0093 train_loss= 0.821 train_acc= 0.769 val_loss= 1.850 val_acc= 0.372 time= 0.05192
Epoch: 0094 train_loss= 0.763 train_acc= 0.769 val_loss= 1.848 val_acc= 0.372 time= 0.03979
Epoch: 0095 train_loss= 0.776 train_acc= 0.769 val_loss= 1.848 val_acc= 0.372 time= 0.06217
Epoch: 0096 train_loss= 0.745 train_acc= 0.769 val_loss= 1.850 val_acc= 0.373 time= 0.05898
Epoch: 0097 train_loss= 0.841 train_acc= 0.769 val_loss= 1.851 val_acc= 0.372 time= 0.03667
Epoch: 0098 train_loss= 0.757 train_acc= 0.769 val_loss= 1.850 val_acc= 0.368 time= 0.05611
Epoch: 0099 train_loss= 0.789 train_acc= 0.769 val_loss= 1.851 val_acc= 0.368 time= 0.04657
Epoch: 0100 train_loss= 0.820 train_acc= 0.769 val_loss= 1.852 val_acc= 0.366 time= 0.06373
Epoch: 0101 train_loss= 0.833 train_acc= 0.769 val_loss= 1.852 val_acc= 0.366 time= 0.03992
Epoch: 0102 train_loss= 0.816 train_acc= 0.769 val_loss= 1.852 val_acc= 0.366 time= 0.06633
Epoch: 0103 train_loss= 0.750 train_acc= 0.769 val_loss= 1.852 val_acc= 0.364 time= 0.03972
Epoch: 0104 train_loss= 0.768 train_acc= 0.769 val_loss= 1.851 val_acc= 0.364 time= 0.03981
Epoch: 0105 train_loss= 0.796 train_acc= 0.769 val_loss= 1.851 val_acc= 0.366 time= 0.03577
Epoch: 0106 train_loss= 0.740 train_acc= 0.769 val_loss= 1.850 val_acc= 0.366 time= 0.02960
Epoch: 0107 train_loss= 0.798 train_acc= 0.769 val_loss= 1.850 val_acc= 0.366 time= 0.04856
Epoch: 0108 train_loss= 0.745 train_acc= 0.769 val_loss= 1.849 val_acc= 0.366 time= 0.05457
Epoch: 0109 train_loss= 0.752 train_acc= 0.769 val_loss= 1.849 val_acc= 0.364 time= 0.04219
Epoch: 0110 train_loss= 0.780 train_acc= 0.769 val_loss= 1.847 val_acc= 0.364 time= 0.03859
Epoch: 0111 train_loss= 0.845 train_acc= 0.769 val_loss= 1.845 val_acc= 0.366 time= 0.05168
Epoch: 0112 train_loss= 0.794 train_acc= 0.769 val_loss= 1.839 val_acc= 0.368 time= 0.09439
Epoch: 0113 train_loss= 0.727 train_acc= 0.769 val_loss= 1.830 val_acc= 0.370 time= 0.03250
Epoch: 0114 train_loss= 0.770 train_acc= 0.769 val_loss= 1.821 val_acc= 0.375 time= 0.04262
Epoch: 0115 train_loss= 0.771 train_acc= 0.769 val_loss= 1.814 val_acc= 0.383 time= 0.03946
Epoch: 0116 train_loss= 0.800 train_acc= 0.846 val_loss= 1.811 val_acc= 0.390 time= 0.03710
Epoch: 0117 train_loss= 0.805 train_acc= 0.769 val_loss= 1.806 val_acc= 0.396 time= 0.04491
Epoch: 0118 train_loss= 0.779 train_acc= 0.769 val_loss= 1.798 val_acc= 0.397 time= 0.03898
Epoch: 0119 train_loss= 0.725 train_acc= 0.846 val_loss= 1.789 val_acc= 0.397 time= 0.05384
Epoch: 0120 train_loss= 0.754 train_acc= 0.846 val_loss= 1.784 val_acc= 0.397 time= 0.03655
Epoch: 0121 train_loss= 0.727 train_acc= 0.846 val_loss= 1.778 val_acc= 0.403 time= 0.04304
Epoch: 0122 train_loss= 0.814 train_acc= 0.769 val_loss= 1.769 val_acc= 0.409 time= 0.07378
Epoch: 0123 train_loss= 0.702 train_acc= 0.923 val_loss= 1.760 val_acc= 0.414 time= 0.08204
Epoch: 0124 train_loss= 0.809 train_acc= 0.923 val_loss= 1.751 val_acc= 0.416 time= 0.06989
Epoch: 0125 train_loss= 0.720 train_acc= 0.846 val_loss= 1.739 val_acc= 0.420 time= 0.09322
Epoch: 0126 train_loss= 0.696 train_acc= 0.923 val_loss= 1.727 val_acc= 0.425 time= 0.07541
Epoch: 0127 train_loss= 0.733 train_acc= 0.846 val_loss= 1.717 val_acc= 0.427 time= 0.09565
Epoch: 0128 train_loss= 0.702 train_acc= 0.923 val_loss= 1.707 val_acc= 0.442 time= 0.05204
Epoch: 0129 train_loss= 0.714 train_acc= 0.923 val_loss= 1.698 val_acc= 0.445 time= 0.06375
Epoch: 0130 train_loss= 0.728 train_acc= 0.923 val_loss= 1.690 val_acc= 0.460 time= 0.05606
Epoch: 0131 train_loss= 0.712 train_acc= 0.923 val_loss= 1.680 val_acc= 0.484 time= 0.07375
Epoch: 0132 train_loss= 0.647 train_acc= 0.923 val_loss= 1.672 val_acc= 0.505 time= 0.04872
Epoch: 0133 train_loss= 0.689 train_acc= 0.923 val_loss= 1.663 val_acc= 0.505 time= 0.03617
Epoch: 0134 train_loss= 0.743 train_acc= 0.846 val_loss= 1.655 val_acc= 0.529 time= 0.05146
Epoch: 0135 train_loss= 0.635 train_acc= 0.923 val_loss= 1.646 val_acc= 0.551 time= 0.06295
Epoch: 0136 train_loss= 0.666 train_acc= 0.923 val_loss= 1.637 val_acc= 0.564 time= 0.05699
Epoch: 0137 train_loss= 0.658 train_acc= 0.923 val_loss= 1.631 val_acc= 0.569 time= 0.08920
Epoch: 0138 train_loss= 0.642 train_acc= 0.923 val_loss= 1.625 val_acc= 0.573 time= 0.10731
Epoch: 0139 train_loss= 0.643 train_acc= 0.923 val_loss= 1.621 val_acc= 0.575 time= 0.08219
Epoch: 0140 train_loss= 0.624 train_acc= 0.923 val_loss= 1.617 val_acc= 0.579 time= 0.07452
Epoch: 0141 train_loss= 0.595 train_acc= 0.923 val_loss= 1.614 val_acc= 0.579 time= 0.04216
Epoch: 0142 train_loss= 0.529 train_acc= 0.923 val_loss= 1.610 val_acc= 0.577 time= 0.07073
Epoch: 0143 train_loss= 0.560 train_acc= 0.923 val_loss= 1.609 val_acc= 0.577 time= 0.05236
Epoch: 0144 train_loss= 0.641 train_acc= 0.923 val_loss= 1.610 val_acc= 0.575 time= 0.05122
Epoch: 0145 train_loss= 0.574 train_acc= 0.923 val_loss= 1.608 val_acc= 0.577 time= 0.08691
Epoch: 0146 train_loss= 0.591 train_acc= 0.923 val_loss= 1.608 val_acc= 0.575 time= 0.05192
Epoch: 0147 train_loss= 0.556 train_acc= 0.923 val_loss= 1.608 val_acc= 0.573 time= 0.04696
Epoch: 0148 train_loss= 0.609 train_acc= 0.846 val_loss= 1.608 val_acc= 0.573 time= 0.04932
Epoch: 0149 train_loss= 0.524 train_acc= 0.923 val_loss= 1.608 val_acc= 0.571 time= 0.03950
Epoch: 0150 train_loss= 0.581 train_acc= 0.923 val_loss= 1.606 val_acc= 0.569 time= 0.04493
Epoch: 0151 train_loss= 0.490 train_acc= 0.923 val_loss= 1.604 val_acc= 0.569 time= 0.06065
Epoch: 0152 train_loss= 0.519 train_acc= 0.923 val_loss= 1.600 val_acc= 0.569 time= 0.03524
Epoch: 0153 train_loss= 0.656 train_acc= 0.923 val_loss= 1.595 val_acc= 0.573 time= 0.05496
Epoch: 0154 train_loss= 0.578 train_acc= 0.923 val_loss= 1.591 val_acc= 0.573 time= 0.05210
Epoch: 0155 train_loss= 0.583 train_acc= 0.923 val_loss= 1.585 val_acc= 0.579 time= 0.06133
Epoch: 0156 train_loss= 0.565 train_acc= 0.923 val_loss= 1.579 val_acc= 0.584 time= 0.08812
Epoch: 0157 train_loss= 0.543 train_acc= 0.923 val_loss= 1.571 val_acc= 0.588 time= 0.07303
Epoch: 0158 train_loss= 0.492 train_acc= 0.923 val_loss= 1.565 val_acc= 0.599 time= 0.05867
Epoch: 0159 train_loss= 0.493 train_acc= 0.923 val_loss= 1.560 val_acc= 0.599 time= 0.04126
Epoch: 0160 train_loss= 0.607 train_acc= 0.923 val_loss= 1.556 val_acc= 0.599 time= 0.04702
Epoch: 0161 train_loss= 0.576 train_acc= 0.923 val_loss= 1.552 val_acc= 0.597 time= 0.04993
Epoch: 0162 train_loss= 0.491 train_acc= 0.923 val_loss= 1.550 val_acc= 0.593 time= 0.07659
Epoch: 0163 train_loss= 0.535 train_acc= 0.923 val_loss= 1.551 val_acc= 0.595 time= 0.04526
Epoch: 0164 train_loss= 0.565 train_acc= 0.923 val_loss= 1.554 val_acc= 0.597 time= 0.04322
Epoch: 0165 train_loss= 0.521 train_acc= 0.923 val_loss= 1.557 val_acc= 0.590 time= 0.07128
Epoch: 0166 train_loss= 0.484 train_acc= 0.923 val_loss= 1.559 val_acc= 0.590 time= 0.04085
Epoch: 0167 train_loss= 0.491 train_acc= 0.923 val_loss= 1.560 val_acc= 0.586 time= 0.04910
Epoch: 0168 train_loss= 0.518 train_acc= 0.923 val_loss= 1.558 val_acc= 0.586 time= 0.04470
Epoch: 0169 train_loss= 0.469 train_acc= 0.923 val_loss= 1.556 val_acc= 0.584 time= 0.04253
Epoch: 0170 train_loss= 0.549 train_acc= 0.923 val_loss= 1.554 val_acc= 0.588 time= 0.08494
Epoch: 0171 train_loss= 0.532 train_acc= 0.923 val_loss= 1.552 val_acc= 0.588 time= 0.04061
Epoch: 0172 train_loss= 0.536 train_acc= 0.923 val_loss= 1.550 val_acc= 0.593 time= 0.04045
Epoch: 0173 train_loss= 0.513 train_acc= 0.923 val_loss= 1.551 val_acc= 0.591 time= 0.04137
Epoch: 0174 train_loss= 0.542 train_acc= 0.923 val_loss= 1.552 val_acc= 0.590 time= 0.04004
Epoch: 0175 train_loss= 0.448 train_acc= 0.923 val_loss= 1.552 val_acc= 0.593 time= 0.03383
Epoch: 0176 train_loss= 0.513 train_acc= 0.923 val_loss= 1.553 val_acc= 0.588 time= 0.03501
Epoch: 0177 train_loss= 0.561 train_acc= 0.923 val_loss= 1.554 val_acc= 0.588 time= 0.06084
Epoch: 0178 train_loss= 0.456 train_acc= 0.923 val_loss= 1.556 val_acc= 0.586 time= 0.03861
Epoch: 0179 train_loss= 0.466 train_acc= 0.923 val_loss= 1.558 val_acc= 0.577 time= 0.04528
Epoch: 0180 train_loss= 0.490 train_acc= 0.923 val_loss= 1.560 val_acc= 0.579 time= 0.04022
Epoch: 0181 train_loss= 0.545 train_acc= 0.923 val_loss= 1.563 val_acc= 0.575 time= 0.03332
Epoch: 0182 train_loss= 0.484 train_acc= 0.923 val_loss= 1.566 val_acc= 0.571 time= 0.03104
Epoch: 0183 train_loss= 0.496 train_acc= 0.923 val_loss= 1.570 val_acc= 0.569 time= 0.03988
Epoch: 0184 train_loss= 0.460 train_acc= 0.923 val_loss= 1.572 val_acc= 0.569 time= 0.04027
Epoch: 0185 train_loss= 0.447 train_acc= 0.923 val_loss= 1.573 val_acc= 0.560 time= 0.04244
Epoch: 0186 train_loss= 0.510 train_acc= 0.923 val_loss= 1.574 val_acc= 0.558 time= 0.03275
Epoch: 0187 train_loss= 0.570 train_acc= 0.923 val_loss= 1.572 val_acc= 0.558 time= 0.03203
