Namespace(dataset='citeseer', repeating=10, train_size=0.5, validate=False, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513889729,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 0.5,
                   'validate': False,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.4, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.6, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.7, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.8, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_Model22_alpha_0.2
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 2.  2.  4.  3.  4.  1.]
Epoch: 0166 train_loss= 0.606 train_acc= 0.875 val_loss= 1.787 val_acc= 0.421 time= 3.25860
Epoch: 0167 train_loss= 0.698 train_acc= 0.875 val_loss= 1.784 val_acc= 0.432 time= 3.34324
Epoch: 0168 train_loss= 0.699 train_acc= 0.875 val_loss= 1.778 val_acc= 0.444 time= 3.39456
Epoch: 0169 train_loss= 0.740 train_acc= 0.812 val_loss= 1.773 val_acc= 0.450 time= 3.18948
Epoch: 0170 train_loss= 0.545 train_acc= 0.938 val_loss= 1.767 val_acc= 0.457 time= 3.34230
Epoch: 0171 train_loss= 0.639 train_acc= 0.938 val_loss= 1.762 val_acc= 0.460 time= 3.42349
Epoch: 0172 train_loss= 0.584 train_acc= 0.938 val_loss= 1.757 val_acc= 0.468 time= 3.17571
Epoch: 0173 train_loss= 0.496 train_acc= 0.938 val_loss= 1.752 val_acc= 0.471 time= 3.19586
Epoch: 0174 train_loss= 0.594 train_acc= 0.938 val_loss= 1.750 val_acc= 0.475 time= 3.50786
Epoch: 0175 train_loss= 0.637 train_acc= 0.812 val_loss= 1.749 val_acc= 0.477 time= 3.22655
Epoch: 0176 train_loss= 0.647 train_acc= 0.938 val_loss= 1.749 val_acc= 0.477 time= 3.25518
Epoch: 0177 train_loss= 0.846 train_acc= 0.750 val_loss= 1.751 val_acc= 0.477 time= 2.98827
Epoch: 0178 train_loss= 0.635 train_acc= 0.875 val_loss= 1.752 val_acc= 0.474 time= 3.24112
Epoch: 0179 train_loss= 0.580 train_acc= 0.938 val_loss= 1.754 val_acc= 0.469 time= 3.27400
Epoch: 0180 train_loss= 0.594 train_acc= 0.875 val_loss= 1.756 val_acc= 0.471 time= 3.43919
Epoch: 0181 train_loss= 0.527 train_acc= 0.938 val_loss= 1.757 val_acc= 0.466 time= 3.18967
Epoch: 0182 train_loss= 0.659 train_acc= 0.812 val_loss= 1.758 val_acc= 0.463 time= 3.14403
Epoch: 0183 train_loss= 0.656 train_acc= 0.875 val_loss= 1.759 val_acc= 0.466 time= 3.28610
Epoch: 0184 train_loss= 0.545 train_acc= 0.938 val_loss= 1.760 val_acc= 0.465 time= 3.14937
Epoch: 0185 train_loss= 0.732 train_acc= 0.812 val_loss= 1.762 val_acc= 0.460 time= 3.29990
Epoch: 0186 train_loss= 0.701 train_acc= 0.812 val_loss= 1.763 val_acc= 0.460 time= 3.30255
Epoch: 0187 train_loss= 0.565 train_acc= 0.938 val_loss= 1.764 val_acc= 0.457 time= 3.28840
Epoch: 0188 train_loss= 0.695 train_acc= 0.812 val_loss= 1.766 val_acc= 0.460 time= 3.46127
Epoch: 0189 train_loss= 0.599 train_acc= 0.875 val_loss= 1.768 val_acc= 0.450 time= 3.64466
Epoch: 0190 train_loss= 0.518 train_acc= 0.938 val_loss= 1.771 val_acc= 0.447 time= 3.28378
Epoch: 0191 train_loss= 0.494 train_acc= 0.938 val_loss= 1.773 val_acc= 0.445 time= 3.31974
Epoch: 0192 train_loss= 0.628 train_acc= 0.875 val_loss= 1.774 val_acc= 0.442 time= 3.53805
Epoch: 0193 train_loss= 0.639 train_acc= 0.875 val_loss= 1.776 val_acc= 0.436 time= 3.39141
Epoch: 0194 train_loss= 0.642 train_acc= 0.938 val_loss= 1.775 val_acc= 0.441 time= 3.43561
Epoch: 0195 train_loss= 0.607 train_acc= 0.875 val_loss= 1.774 val_acc= 0.438 time= 3.63477
Epoch: 0196 train_loss= 0.518 train_acc= 0.938 val_loss= 1.772 val_acc= 0.445 time= 3.32438
Epoch: 0197 train_loss= 0.629 train_acc= 0.875 val_loss= 1.770 val_acc= 0.451 time= 3.31502
Epoch: 0198 train_loss= 0.606 train_acc= 0.938 val_loss= 1.767 val_acc= 0.453 time= 3.26749
Epoch: 0199 train_loss= 0.733 train_acc= 0.750 val_loss= 1.764 val_acc= 0.453 time= 3.31729
Epoch: 0200 train_loss= 0.691 train_acc= 0.875 val_loss= 1.760 val_acc= 0.454 time= 3.33800
Optimization Finished!
Test set results: cost= 1.78365 accuracy= 0.36200 time= 1.24542
accuracy of each class= [0.0, 0.0, 0.096774191, 0.82978725, 0.94949502, 0.0]
Total time=668.5121335983276s

name           : c16c_Model0
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 1.  1.  4.  4.  5.  1.]
training...
Epoch: 0001 train_loss= 1.795 train_acc= 0.250 val_loss= 1.794 val_acc= 0.081 time= 0.16591
Epoch: 0002 train_loss= 1.791 train_acc= 0.438 val_loss= 1.794 val_acc= 0.223 time= 0.10788
Epoch: 0003 train_loss= 1.784 train_acc= 0.500 val_loss= 1.795 val_acc= 0.244 time= 0.08709
Epoch: 0004 train_loss= 1.779 train_acc= 0.562 val_loss= 1.795 val_acc= 0.245 time= 0.09117
Epoch: 0005 train_loss= 1.773 train_acc= 0.562 val_loss= 1.794 val_acc= 0.250 time= 0.05307
Epoch: 0006 train_loss= 1.758 train_acc= 0.562 val_loss= 1.793 val_acc= 0.269 time= 0.07997
Epoch: 0007 train_loss= 1.750 train_acc= 0.625 val_loss= 1.792 val_acc= 0.310 time= 0.10118
Epoch: 0008 train_loss= 1.732 train_acc= 0.688 val_loss= 1.792 val_acc= 0.310 time= 0.10024
Epoch: 0009 train_loss= 1.719 train_acc= 0.688 val_loss= 1.792 val_acc= 0.298 time= 0.05711
Epoch: 0010 train_loss= 1.702 train_acc= 0.688 val_loss= 1.792 val_acc= 0.277 time= 0.07028
Epoch: 0011 train_loss= 1.710 train_acc= 0.688 val_loss= 1.792 val_acc= 0.271 time= 0.06506
Epoch: 0012 train_loss= 1.692 train_acc= 0.688 val_loss= 1.792 val_acc= 0.262 time= 0.06504
Epoch: 0013 train_loss= 1.672 train_acc= 0.688 val_loss= 1.792 val_acc= 0.257 time= 0.05453
Epoch: 0014 train_loss= 1.646 train_acc= 0.688 val_loss= 1.793 val_acc= 0.253 time= 0.06964
Epoch: 0015 train_loss= 1.633 train_acc= 0.750 val_loss= 1.794 val_acc= 0.259 time= 0.10161
Epoch: 0016 train_loss= 1.617 train_acc= 0.875 val_loss= 1.794 val_acc= 0.274 time= 0.10279
Epoch: 0017 train_loss= 1.608 train_acc= 0.812 val_loss= 1.796 val_acc= 0.280 time= 0.06541
Epoch: 0018 train_loss= 1.577 train_acc= 0.625 val_loss= 1.797 val_acc= 0.298 time= 0.09303
Epoch: 0019 train_loss= 1.525 train_acc= 0.688 val_loss= 1.799 val_acc= 0.311 time= 0.04868
Epoch: 0020 train_loss= 1.500 train_acc= 0.812 val_loss= 1.800 val_acc= 0.316 time= 0.05492
Epoch: 0021 train_loss= 1.533 train_acc= 0.750 val_loss= 1.802 val_acc= 0.323 time= 0.05672
Epoch: 0022 train_loss= 1.489 train_acc= 0.812 val_loss= 1.805 val_acc= 0.328 time= 0.07064
Epoch: 0023 train_loss= 1.458 train_acc= 0.812 val_loss= 1.807 val_acc= 0.334 time= 0.05788
Epoch: 0024 train_loss= 1.479 train_acc= 0.875 val_loss= 1.810 val_acc= 0.335 time= 0.05959
Epoch: 0025 train_loss= 1.374 train_acc= 0.875 val_loss= 1.812 val_acc= 0.344 time= 0.05272
Epoch: 0026 train_loss= 1.335 train_acc= 0.875 val_loss= 1.815 val_acc= 0.349 time= 0.06054
Epoch: 0027 train_loss= 1.363 train_acc= 0.750 val_loss= 1.819 val_acc= 0.350 time= 0.05729
Epoch: 0028 train_loss= 1.371 train_acc= 0.875 val_loss= 1.822 val_acc= 0.352 time= 0.06248
Epoch: 0029 train_loss= 1.280 train_acc= 0.812 val_loss= 1.824 val_acc= 0.355 time= 0.05923
Epoch: 0030 train_loss= 1.222 train_acc= 0.875 val_loss= 1.827 val_acc= 0.358 time= 0.05922
Epoch: 0031 train_loss= 1.340 train_acc= 0.875 val_loss= 1.830 val_acc= 0.358 time= 0.07705
Epoch: 0032 train_loss= 1.276 train_acc= 0.875 val_loss= 1.833 val_acc= 0.361 time= 0.07002
Epoch: 0033 train_loss= 1.134 train_acc= 0.812 val_loss= 1.836 val_acc= 0.362 time= 0.07520
Epoch: 0034 train_loss= 1.177 train_acc= 0.875 val_loss= 1.839 val_acc= 0.370 time= 0.07072
Epoch: 0035 train_loss= 1.159 train_acc= 0.875 val_loss= 1.842 val_acc= 0.376 time= 0.07751
Epoch: 0036 train_loss= 1.145 train_acc= 0.875 val_loss= 1.845 val_acc= 0.380 time= 0.06262
Epoch: 0037 train_loss= 1.174 train_acc= 0.875 val_loss= 1.847 val_acc= 0.383 time= 0.06496
Epoch: 0038 train_loss= 1.288 train_acc= 0.875 val_loss= 1.849 val_acc= 0.391 time= 0.05192
Epoch: 0039 train_loss= 1.009 train_acc= 0.812 val_loss= 1.851 val_acc= 0.391 time= 0.05757
Epoch: 0040 train_loss= 1.050 train_acc= 0.875 val_loss= 1.853 val_acc= 0.397 time= 0.05501
Epoch: 0041 train_loss= 1.009 train_acc= 0.875 val_loss= 1.855 val_acc= 0.398 time= 0.06296
Epoch: 0042 train_loss= 1.055 train_acc= 0.750 val_loss= 1.857 val_acc= 0.400 time= 0.05883
Epoch: 0043 train_loss= 1.036 train_acc= 0.875 val_loss= 1.859 val_acc= 0.400 time= 0.05848
Epoch: 0044 train_loss= 1.113 train_acc= 0.875 val_loss= 1.861 val_acc= 0.395 time= 0.06155
Epoch: 0045 train_loss= 0.975 train_acc= 0.812 val_loss= 1.863 val_acc= 0.406 time= 0.06170
Epoch: 0046 train_loss= 0.946 train_acc= 0.875 val_loss= 1.864 val_acc= 0.405 time= 0.07213
Epoch: 0047 train_loss= 0.901 train_acc= 0.875 val_loss= 1.865 val_acc= 0.409 time= 0.06360
Epoch: 0048 train_loss= 0.865 train_acc= 0.875 val_loss= 1.867 val_acc= 0.406 time= 0.06370
Epoch: 0049 train_loss= 0.941 train_acc= 0.875 val_loss= 1.867 val_acc= 0.409 time= 0.09037
Epoch: 0050 train_loss= 0.950 train_acc= 0.875 val_loss= 1.868 val_acc= 0.411 time= 0.07361
Epoch: 0051 train_loss= 0.839 train_acc= 0.875 val_loss= 1.868 val_acc= 0.415 time= 0.06751
Epoch: 0052 train_loss= 0.783 train_acc= 0.875 val_loss= 1.868 val_acc= 0.420 time= 0.07041
Epoch: 0053 train_loss= 0.803 train_acc= 0.875 val_loss= 1.869 val_acc= 0.417 time= 0.06071
Epoch: 0054 train_loss= 0.841 train_acc= 0.875 val_loss= 1.870 val_acc= 0.414 time= 0.06460
Epoch: 0055 train_loss= 0.804 train_acc= 0.875 val_loss= 1.870 val_acc= 0.406 time= 0.06695
Epoch: 0056 train_loss= 0.760 train_acc= 0.875 val_loss= 1.871 val_acc= 0.406 time= 0.06493
Epoch: 0057 train_loss= 0.784 train_acc= 0.875 val_loss= 1.869 val_acc= 0.405 time= 0.06144
Epoch: 0058 train_loss= 0.960 train_acc= 0.875 val_loss= 1.868 val_acc= 0.412 time= 0.05363
Epoch: 0059 train_loss= 0.916 train_acc= 0.875 val_loss= 1.868 val_acc= 0.412 time= 0.04851
Epoch: 0060 train_loss= 0.811 train_acc= 0.875 val_loss= 1.867 val_acc= 0.409 time= 0.09033
Epoch: 0061 train_loss= 0.757 train_acc= 0.875 val_loss= 1.865 val_acc= 0.411 time= 0.05658
Epoch: 0062 train_loss= 0.753 train_acc= 0.875 val_loss= 1.862 val_acc= 0.409 time= 0.04866
Epoch: 0063 train_loss= 0.797 train_acc= 0.875 val_loss= 1.858 val_acc= 0.411 time= 0.05156
Epoch: 0064 train_loss= 0.851 train_acc= 0.875 val_loss= 1.854 val_acc= 0.414 time= 0.05554
Epoch: 0065 train_loss= 0.761 train_acc= 0.875 val_loss= 1.850 val_acc= 0.418 time= 0.05584
Epoch: 0066 train_loss= 0.763 train_acc= 0.875 val_loss= 1.845 val_acc= 0.423 time= 0.04693
Epoch: 0067 train_loss= 0.878 train_acc= 0.875 val_loss= 1.841 val_acc= 0.424 time= 0.05694
Epoch: 0068 train_loss= 0.729 train_acc= 0.875 val_loss= 1.837 val_acc= 0.426 time= 0.04964
Epoch: 0069 train_loss= 0.707 train_acc= 0.875 val_loss= 1.835 val_acc= 0.424 time= 0.05780
Epoch: 0070 train_loss= 0.711 train_acc= 0.875 val_loss= 1.831 val_acc= 0.426 time= 0.05102
Epoch: 0071 train_loss= 0.813 train_acc= 0.875 val_loss= 1.828 val_acc= 0.432 time= 0.05045
Epoch: 0072 train_loss= 0.721 train_acc= 0.875 val_loss= 1.824 val_acc= 0.439 time= 0.05623
Epoch: 0073 train_loss= 0.678 train_acc= 0.875 val_loss= 1.821 val_acc= 0.444 time= 0.07876
Epoch: 0074 train_loss= 0.784 train_acc= 0.875 val_loss= 1.818 val_acc= 0.447 time= 0.07391
Epoch: 0075 train_loss= 0.728 train_acc= 0.875 val_loss= 1.815 val_acc= 0.451 time= 0.06253
Epoch: 0076 train_loss= 0.728 train_acc= 0.875 val_loss= 1.812 val_acc= 0.454 time= 0.06251
Epoch: 0077 train_loss= 0.757 train_acc= 0.875 val_loss= 1.809 val_acc= 0.454 time= 0.06237
Epoch: 0078 train_loss= 0.786 train_acc= 0.875 val_loss= 1.807 val_acc= 0.453 time= 0.06837
Epoch: 0079 train_loss= 0.702 train_acc= 0.875 val_loss= 1.805 val_acc= 0.453 time= 0.05442
Epoch: 0080 train_loss= 0.664 train_acc= 0.875 val_loss= 1.804 val_acc= 0.451 time= 0.04875
Epoch: 0081 train_loss= 0.738 train_acc= 0.875 val_loss= 1.802 val_acc= 0.450 time= 0.05168
Epoch: 0082 train_loss= 0.629 train_acc= 0.875 val_loss= 1.800 val_acc= 0.451 time= 0.05315
Epoch: 0083 train_loss= 0.679 train_acc= 0.875 val_loss= 1.798 val_acc= 0.447 time= 0.05516
Epoch: 0084 train_loss= 0.590 train_acc= 0.875 val_loss= 1.797 val_acc= 0.448 time= 0.05057
Epoch: 0085 train_loss= 0.776 train_acc= 0.875 val_loss= 1.794 val_acc= 0.448 time= 0.05020
Epoch: 0086 train_loss= 0.701 train_acc= 0.875 val_loss= 1.791 val_acc= 0.456 time= 0.05210
Epoch: 0087 train_loss= 0.635 train_acc= 0.875 val_loss= 1.788 val_acc= 0.456 time= 0.05340
Epoch: 0088 train_loss= 0.677 train_acc= 0.875 val_loss= 1.786 val_acc= 0.460 time= 0.05448
Epoch: 0089 train_loss= 0.662 train_acc= 0.875 val_loss= 1.785 val_acc= 0.457 time= 0.04724
Epoch: 0090 train_loss= 0.660 train_acc= 0.875 val_loss= 1.785 val_acc= 0.456 time= 0.05668
Epoch: 0091 train_loss= 0.661 train_acc= 0.875 val_loss= 1.784 val_acc= 0.457 time= 0.05806
Epoch: 0092 train_loss= 0.641 train_acc= 0.875 val_loss= 1.782 val_acc= 0.456 time= 0.05186
Epoch: 0093 train_loss= 0.656 train_acc= 0.875 val_loss= 1.781 val_acc= 0.454 time= 0.05751
Epoch: 0094 train_loss= 0.763 train_acc= 0.875 val_loss= 1.780 val_acc= 0.454 time= 0.04718
Epoch: 0095 train_loss= 0.653 train_acc= 0.875 val_loss= 1.781 val_acc= 0.448 time= 0.06030
Epoch: 0096 train_loss= 0.599 train_acc= 0.875 val_loss= 1.784 val_acc= 0.442 time= 0.07218
Epoch: 0097 train_loss= 0.708 train_acc= 0.875 val_loss= 1.786 val_acc= 0.444 time= 0.05821
Epoch: 0098 train_loss= 0.661 train_acc= 0.875 val_loss= 1.786 val_acc= 0.441 time= 0.05633
Epoch: 0099 train_loss= 0.604 train_acc= 0.875 val_loss= 1.786 val_acc= 0.438 time= 0.05090
Epoch: 0100 train_loss= 0.592 train_acc= 0.875 val_loss= 1.786 val_acc= 0.436 time= 0.05064
Epoch: 0101 train_loss= 0.613 train_acc= 0.875 val_loss= 1.787 val_acc= 0.430 time= 0.04635
Epoch: 0102 train_loss= 0.639 train_acc= 0.875 val_loss= 1.785 val_acc= 0.433 time= 0.05528
Epoch: 0103 train_loss= 0.677 train_acc= 0.875 val_loss= 1.785 val_acc= 0.429 time= 0.04747
Epoch: 0104 train_loss= 0.708 train_acc= 0.875 val_loss= 1.785 val_acc= 0.427 time= 0.06005
Epoch: 0105 train_loss= 0.567 train_acc= 0.875 val_loss= 1.784 val_acc= 0.424 time= 0.06290
Epoch: 0106 train_loss= 0.664 train_acc= 0.875 val_loss= 1.781 val_acc= 0.429 time= 0.06479
Epoch: 0107 train_loss= 0.670 train_acc= 0.875 val_loss= 1.777 val_acc= 0.436 time= 0.06456
Epoch: 0108 train_loss= 0.662 train_acc= 0.875 val_loss= 1.772 val_acc= 0.442 time= 0.07823
Epoch: 0109 train_loss= 0.674 train_acc= 0.875 val_loss= 1.769 val_acc= 0.448 time= 0.06559
Epoch: 0110 train_loss= 0.643 train_acc= 0.875 val_loss= 1.765 val_acc= 0.451 time= 0.06460
Epoch: 0111 train_loss= 0.670 train_acc= 0.875 val_loss= 1.762 val_acc= 0.459 time= 0.08217
Epoch: 0112 train_loss= 0.603 train_acc= 0.875 val_loss= 1.760 val_acc= 0.457 time= 0.06728
Epoch: 0113 train_loss= 0.646 train_acc= 0.875 val_loss= 1.758 val_acc= 0.465 time= 0.05727
Epoch: 0114 train_loss= 0.659 train_acc= 0.875 val_loss= 1.758 val_acc= 0.462 time= 0.06118
Epoch: 0115 train_loss= 0.651 train_acc= 0.875 val_loss= 1.758 val_acc= 0.456 time= 0.06109
Epoch: 0116 train_loss= 0.594 train_acc= 0.875 val_loss= 1.759 val_acc= 0.456 time= 0.05807
Epoch: 0117 train_loss= 0.598 train_acc= 0.875 val_loss= 1.759 val_acc= 0.457 time= 0.05189
Epoch: 0118 train_loss= 0.664 train_acc= 0.875 val_loss= 1.760 val_acc= 0.465 time= 0.05896
Epoch: 0119 train_loss= 0.611 train_acc= 0.875 val_loss= 1.760 val_acc= 0.459 time= 0.05107
Epoch: 0120 train_loss= 0.607 train_acc= 0.875 val_loss= 1.760 val_acc= 0.454 time= 0.05021
Epoch: 0121 train_loss= 0.596 train_acc= 0.875 val_loss= 1.758 val_acc= 0.450 time= 0.06207
Epoch: 0122 train_loss= 0.670 train_acc= 0.875 val_loss= 1.757 val_acc= 0.448 time= 0.09931
Epoch: 0123 train_loss= 0.613 train_acc= 0.875 val_loss= 1.755 val_acc= 0.445 time= 0.08450
Epoch: 0124 train_loss= 0.698 train_acc= 0.875 val_loss= 1.752 val_acc= 0.450 time= 0.08969
Epoch: 0125 train_loss= 0.637 train_acc= 0.875 val_loss= 1.750 val_acc= 0.453 time= 0.07483
Epoch: 0126 train_loss= 0.620 train_acc= 0.938 val_loss= 1.747 val_acc= 0.459 time= 0.13180
Epoch: 0127 train_loss= 0.618 train_acc= 0.875 val_loss= 1.745 val_acc= 0.471 time= 0.06813
Epoch: 0128 train_loss= 0.648 train_acc= 0.875 val_loss= 1.745 val_acc= 0.471 time= 0.05519
Epoch: 0129 train_loss= 0.657 train_acc= 0.875 val_loss= 1.746 val_acc= 0.463 time= 0.05357
Epoch: 0130 train_loss= 0.674 train_acc= 0.875 val_loss= 1.747 val_acc= 0.462 time= 0.05064
Epoch: 0131 train_loss= 0.595 train_acc= 0.875 val_loss= 1.748 val_acc= 0.465 time= 0.06330
Epoch: 0132 train_loss= 0.608 train_acc= 0.875 val_loss= 1.749 val_acc= 0.460 time= 0.05976
Epoch: 0133 train_loss= 0.575 train_acc= 0.875 val_loss= 1.750 val_acc= 0.457 time= 0.06413
Epoch: 0134 train_loss= 0.651 train_acc= 0.875 val_loss= 1.749 val_acc= 0.459 time= 0.06613
Epoch: 0135 train_loss= 0.669 train_acc= 0.875 val_loss= 1.746 val_acc= 0.460 time= 0.05767
Epoch: 0136 train_loss= 0.616 train_acc= 0.875 val_loss= 1.744 val_acc= 0.465 time= 0.05135
Epoch: 0137 train_loss= 0.635 train_acc= 0.875 val_loss= 1.743 val_acc= 0.463 time= 0.05395
Epoch: 0138 train_loss= 0.642 train_acc= 0.875 val_loss= 1.741 val_acc= 0.462 time= 0.05345
Epoch: 0139 train_loss= 0.574 train_acc= 0.875 val_loss= 1.740 val_acc= 0.457 time= 0.07218
Epoch: 0140 train_loss= 0.643 train_acc= 0.875 val_loss= 1.741 val_acc= 0.453 time= 0.05830
Epoch: 0141 train_loss= 0.568 train_acc= 0.875 val_loss= 1.743 val_acc= 0.445 time= 0.06267
Epoch: 0142 train_loss= 0.595 train_acc= 0.875 val_loss= 1.743 val_acc= 0.445 time= 0.05537
Epoch: 0143 train_loss= 0.583 train_acc= 0.875 val_loss= 1.744 val_acc= 0.448 time= 0.06116
Epoch: 0144 train_loss= 0.651 train_acc= 0.875 val_loss= 1.743 val_acc= 0.447 time= 0.05173
Epoch: 0145 train_loss= 0.592 train_acc= 0.875 val_loss= 1.743 val_acc= 0.448 time= 0.05805
Epoch: 0146 train_loss= 0.552 train_acc= 0.875 val_loss= 1.742 val_acc= 0.445 time= 0.05050
Epoch: 0147 train_loss= 0.601 train_acc= 0.875 val_loss= 1.742 val_acc= 0.448 time= 0.06277
Epoch: 0148 train_loss= 0.605 train_acc= 0.875 val_loss= 1.743 val_acc= 0.448 time= 0.06294
Epoch: 0149 train_loss= 0.675 train_acc= 0.875 val_loss= 1.743 val_acc= 0.447 time= 0.05713
Epoch: 0150 train_loss= 0.640 train_acc= 0.875 val_loss= 1.743 val_acc= 0.451 time= 0.07556
Epoch: 0151 train_loss= 0.672 train_acc= 0.875 val_loss= 1.743 val_acc= 0.453 time= 0.06618
Epoch: 0152 train_loss= 0.620 train_acc= 0.875 val_loss= 1.744 val_acc= 0.451 time= 0.06906
Epoch: 0153 train_loss= 0.647 train_acc= 0.875 val_loss= 1.743 val_acc= 0.451 time= 0.05198
Epoch: 0154 train_loss= 0.631 train_acc= 0.812 val_loss= 1.741 val_acc= 0.454 time= 0.05550
Epoch: 0155 train_loss= 0.563 train_acc= 0.875 val_loss= 1.739 val_acc= 0.454 time= 0.05141
Epoch: 0156 train_loss= 0.600 train_acc= 0.875 val_loss= 1.737 val_acc= 0.454 time= 0.05450
Epoch: 0157 train_loss= 0.620 train_acc= 0.875 val_loss= 1.736 val_acc= 0.460 time= 0.06319
Epoch: 0158 train_loss= 0.550 train_acc= 0.875 val_loss= 1.734 val_acc= 0.456 time= 0.06345
Epoch: 0159 train_loss= 0.643 train_acc= 0.875 val_loss= 1.733 val_acc= 0.451 time= 0.05494
Epoch: 0160 train_loss= 0.598 train_acc= 0.875 val_loss= 1.731 val_acc= 0.453 time= 0.05549
Epoch: 0161 train_loss= 0.598 train_acc= 0.875 val_loss= 1.728 val_acc= 0.460 time= 0.08218
Epoch: 0162 train_loss= 0.583 train_acc= 0.875 val_loss= 1.725 val_acc= 0.460 time= 0.05829
Epoch: 0163 train_loss= 0.549 train_acc= 0.875 val_loss= 1.721 val_acc= 0.457 time= 0.07341
Epoch: 0164 train_loss= 0.585 train_acc= 0.875 val_loss= 1.720 val_acc= 0.456 time= 0.05537
Epoch: 0165 train_loss= 0.575 train_acc= 0.875 val_loss= 1.720 val_acc= 0.459 time= 0.06985
Epoch: 0166 train_loss= 0.617 train_acc= 0.875 val_loss= 1.721 val_acc= 0.456 time= 0.04781
Epoch: 0167 train_loss= 0.595 train_acc= 0.875 val_loss= 1.723 val_acc= 0.456 time= 0.05680
Epoch: 0168 train_loss= 0.585 train_acc= 0.875 val_loss= 1.725 val_acc= 0.453 time= 0.05309
Epoch: 0169 train_loss= 0.645 train_acc= 0.875 val_loss= 1.725 val_acc= 0.454 time= 0.07369
Epoch: 0170 train_loss= 0.572 train_acc= 0.875 val_loss= 1.723 val_acc= 0.457 time= 0.06863
Epoch: 0171 train_loss= 0.643 train_acc= 0.875 val_loss= 1.721 val_acc= 0.462 time= 0.06333
Epoch: 0172 train_loss= 0.574 train_acc= 0.875 val_loss= 1.718 val_acc= 0.465 time= 0.06455
Epoch: 0173 train_loss= 0.561 train_acc= 0.875 val_loss= 1.714 val_acc= 0.462 time= 0.10261
Epoch: 0174 train_loss= 0.607 train_acc= 0.875 val_loss= 1.709 val_acc= 0.472 time= 0.05535
Epoch: 0175 train_loss= 0.527 train_acc= 0.875 val_loss= 1.706 val_acc= 0.477 time= 0.07109
Epoch: 0176 train_loss= 0.602 train_acc= 0.875 val_loss= 1.702 val_acc= 0.474 time= 0.05698
Epoch: 0177 train_loss= 0.519 train_acc= 0.875 val_loss= 1.699 val_acc= 0.480 time= 0.06258
Epoch: 0178 train_loss= 0.583 train_acc= 0.875 val_loss= 1.697 val_acc= 0.483 time= 0.06597
Epoch: 0179 train_loss= 0.572 train_acc= 0.875 val_loss= 1.698 val_acc= 0.480 time= 0.05992
Epoch: 0180 train_loss= 0.605 train_acc= 0.875 val_loss= 1.699 val_acc= 0.481 time= 0.05982
Epoch: 0181 train_loss= 0.621 train_acc= 0.875 val_loss= 1.700 val_acc= 0.475 time= 0.06934
Epoch: 0182 train_loss= 0.528 train_acc= 0.875 val_loss= 1.703 val_acc= 0.466 time= 0.06500
Epoch: 0183 train_loss= 0.568 train_acc= 0.875 val_loss= 1.707 val_acc= 0.466 time= 0.06034
Epoch: 0184 train_loss= 0.605 train_acc= 0.875 val_loss= 1.712 val_acc= 0.466 time= 0.06978
Epoch: 0185 train_loss= 0.571 train_acc= 0.875 val_loss= 1.720 val_acc= 0.460 time= 0.06084
Epoch: 0186 train_loss= 0.650 train_acc= 0.875 val_loss= 1.726 val_acc= 0.457 time= 0.05530
Epoch: 0187 train_loss= 0.635 train_acc= 0.875 val_loss= 1.733 val_acc= 0.444 time= 0.07460
Epoch: 0188 train_loss= 0.568 train_acc= 0.875 val_loss= 1.738 val_acc= 0.441 time= 0.05428
Epoch: 0189 train_loss= 0.603 train_acc= 0.875 val_loss= 1.739 val_acc= 0.438 time= 0.07607
Epoch: 0190 train_loss= 0.604 train_acc= 0.875 val_loss= 1.738 val_acc= 0.441 time= 0.07308
Epoch: 0191 train_loss= 0.545 train_acc= 0.875 val_loss= 1.734 val_acc= 0.441 time= 0.06643
